stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.3,---,pH,pH
11788,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,21.15,°C,WT,Water Temperature
11811,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.93,m,Depth,Depth
11803,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.38,mg/l,CL,Chloride
11793,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,30.27,°C,WT,Water Temperature
11793,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,575.72,mS/cm,EC,Conductivity
11811,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,55.53,m above MSL,S,Water Level
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,566.3,NTU,WTb,Water Turbidity
11795,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,596.69,NTU,WTb,Water Turbidity
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,29.29,°C,WT,Water Temperature
11795,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,29.24,°C,WT,Water Temperature
11807,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,33.46,mg/l,CL,Chloride
11822,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.78,---,pH,pH
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.8,---,pH,pH
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,80.0,mS/cm,EC,Conductivity
11810,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,229.65,NTU,WTb,Water Turbidity
11786,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.28,m,Depth,Depth
11804,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,487.16,NTU,WTb,Water Turbidity
11802,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,794.3,NTU,WTb,Water Turbidity
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,3.85,mg/l,DO,Dissolved Oxygen
11802,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,19.9,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.88,mg/l,TOC,Total Organic Carbon
11795,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,30.12,°C,WT,Water Temperature
11804,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,29.55,°C,WT,Water Temperature
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,1.03,m,Depth,Depth
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,242.9,mS/cm,EC,Conductivity
11784,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,114.23,NTU,WTb,Water Turbidity
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,289.75,mS/cm,EC,Conductivity
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.88,m,Depth,Depth
11788,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.25,---,pH,pH
11810,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.57,mg/l,TOC,Total Organic Carbon
11784,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,29.25,°C,WT,Water Temperature
11804,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.21,mg/l,TOC,Total Organic Carbon
11802,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.86,---,pH,pH
11818,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,194.4,m above MSL,S,Water Level
11813,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,28.66,mg/l,CL,Chloride
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,5.92,mg/l,DO,Dissolved Oxygen
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.08,---,pH,pH
11795,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.39,---,pH,pH
11822,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,16.03,m above MSL,S,Water Level
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,4.76,mg/l,TOC,Total Organic Carbon
11788,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-18T00:30:00.000Z,2025-08-18 00:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,13.74,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,196.6,mS/cm,EC,Conductivity
11803,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,29.64,mg/l,CL,Chloride
11799,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,259.14,mS/cm,EC,Conductivity
11802,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,8.39,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,33.91,mg/l,CL,Chloride
11808,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,2.79,mg/l,NO3,Nitrate
11810,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.72,---,pH,pH
11804,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,7.86,---,pH,pH
11815,2025-08-18T02:30:00.000Z,2025-08-18 02:30:00,22.05,m above MSL,S,Water Level
