stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.11,---,pH,pH
11788,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,17.83,°C,WT,Water Temperature
11811,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,0.87,m,Depth,Depth
11803,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,25.04,°C,WT,Water Temperature
11793,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,1372.2,mS/cm,EC,Conductivity
11811,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,55.16,m above MSL,S,Water Level
11815,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,244.33,NTU,WTb,Water Turbidity
11795,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,55.89,NTU,WTb,Water Turbidity
11815,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,25.24,°C,WT,Water Temperature
11795,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,24.88,°C,WT,Water Temperature
11807,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,37.17,mg/l,CL,Chloride
11822,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.1,mg/l,TOC,Total Organic Carbon
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,2.44,mg/l,NO3,Nitrate
11788,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.2,---,pH,pH
11808,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.19,---,pH,pH
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,551.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,1.4,m,Depth,Depth
11804,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,468.63,NTU,WTb,Water Turbidity
11802,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,51.09,NTU,WTb,Water Turbidity
11808,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,38.82,m above MSL,S,Water Level
11793,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,25.55,°C,WT,Water Temperature
11785,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,20.91,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,6.5,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,23.91,°C,WT,Water Temperature
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,7.96,mg/l,DO,Dissolved Oxygen
11806,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,1.15,m,Depth,Depth
11820,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,9.18,NTU,WTb,Water Turbidity
11808,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,313.7,mS/cm,EC,Conductivity
11799,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,0.74,m,Depth,Depth
11788,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.22,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,25.42,°C,WT,Water Temperature
11804,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.81,mg/l,TOC,Total Organic Carbon
11802,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,8.45,---,pH,pH
11818,2025-11-08T05:30:00.000Z,2025-11-08 05:30:00,194.55,m above MSL,S,Water Level
