stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.16,---,pH,pH
11788,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,15.13,°C,WT,Water Temperature
11811,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.86,m,Depth,Depth
11803,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,6.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,1.14,mg/l,NO3,Nitrate
11822,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,21.73,°C,WT,Water Temperature
11793,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,1218.25,mS/cm,EC,Conductivity
11811,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,55.11,m above MSL,S,Water Level
11815,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,257.77,NTU,WTb,Water Turbidity
11795,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,27.97,NTU,WTb,Water Turbidity
11815,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,22.37,°C,WT,Water Temperature
11795,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,21.95,°C,WT,Water Temperature
11807,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,30.76,mg/l,CL,Chloride
11822,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,5.34,mg/l,TOC,Total Organic Carbon
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,2.6,mg/l,NO3,Nitrate
11788,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.2,---,pH,pH
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.24,---,pH,pH
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,542.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,1.37,m,Depth,Depth
11804,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,405.08,NTU,WTb,Water Turbidity
11802,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,51.25,NTU,WTb,Water Turbidity
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,38.48,m above MSL,S,Water Level
11793,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,24.1,°C,WT,Water Temperature
11785,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,5.6,mg/l,CL,Chloride
11793,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,18.89,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,640.84,m above MSL,S,Water Level
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,5.91,mg/l,TOC,Total Organic Carbon
11795,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,3.22,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,21.34,°C,WT,Water Temperature
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,6.63,mg/l,DO,Dissolved Oxygen
11806,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,1.11,m,Depth,Depth
11820,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,305.2,mS/cm,EC,Conductivity
11784,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,7.69,NTU,WTb,Water Turbidity
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,401.55,mS/cm,EC,Conductivity
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.74,m,Depth,Depth
11788,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,22.58,°C,WT,Water Temperature
11804,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,7.92,mg/l,TOC,Total Organic Carbon
11802,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.3,---,pH,pH
11818,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,194.52,m above MSL,S,Water Level
11813,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,39.51,mg/l,CL,Chloride
11820,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,5.76,mg/l,DO,Dissolved Oxygen
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,7.23,mg/l,DO,Dissolved Oxygen
11815,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,8.28,---,pH,pH
11795,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,5.86,---,pH,pH
11822,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,16.67,m above MSL,S,Water Level
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,2.67,mg/l,TOC,Total Organic Carbon
11788,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,9.83,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,254.75,mS/cm,EC,Conductivity
11803,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,48.88,mg/l,CL,Chloride
11799,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,64.97,mg/l,CL,Chloride
11822,2025-11-30T07:30:00.000Z,2025-11-30 07:30:00,456.1,mS/cm,EC,Conductivity
