stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,7.87,---,pH,pH
11788,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,18.54,°C,WT,Water Temperature
11811,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.92,m,Depth,Depth
11803,2026-03-11T17:30:00.000Z,2026-03-11 17:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,21.75,°C,WT,Water Temperature
11793,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,1552.75,mS/cm,EC,Conductivity
11811,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,13.58,NTU,WTb,Water Turbidity
11795,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,34.76,NTU,WTb,Water Turbidity
11815,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,25.23,°C,WT,Water Temperature
11795,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,26.84,°C,WT,Water Temperature
11807,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,42.44,mg/l,CL,Chloride
11822,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,6.51,mg/l,TOC,Total Organic Carbon
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.73,mg/l,NO3,Nitrate
11788,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.17,---,pH,pH
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.31,---,pH,pH
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,532.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,1.43,m,Depth,Depth
11804,2026-03-11T19:30:00.000Z,2026-03-11 19:30:00,736.38,NTU,WTb,Water Turbidity
11802,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,28.05,NTU,WTb,Water Turbidity
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,38.77,m above MSL,S,Water Level
11793,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,22.0,°C,WT,Water Temperature
11785,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,5.42,mg/l,CL,Chloride
11793,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,20.66,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,640.95,m above MSL,S,Water Level
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,3.73,mg/l,TOC,Total Organic Carbon
11795,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.57,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-11T19:30:00.000Z,2026-03-11 19:30:00,27.14,°C,WT,Water Temperature
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.78,m,Depth,Depth
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,421.5,mS/cm,EC,Conductivity
11784,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.84,NTU,WTb,Water Turbidity
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,498.1,mS/cm,EC,Conductivity
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.97,m,Depth,Depth
11788,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.14,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,22.59,°C,WT,Water Temperature
11804,2026-03-11T19:30:00.000Z,2026-03-11 19:30:00,3.94,mg/l,TOC,Total Organic Carbon
11802,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,194.11,m above MSL,S,Water Level
11822,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.19,---,pH,pH
11813,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,57.71,mg/l,CL,Chloride
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.51,mg/l,DO,Dissolved Oxygen
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.32,mg/l,DO,Dissolved Oxygen
11815,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.27,---,pH,pH
11795,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.87,---,pH,pH
11822,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-11T19:30:00.000Z,2026-03-11 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,100.4,m above MSL,S,Water Level
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,10.69,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,14.81,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,231.6,mS/cm,EC,Conductivity
11803,2026-03-11T17:30:00.000Z,2026-03-11 17:30:00,0.93,m,Depth,Depth
11814,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,38.52,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,50.75,mg/l,CL,Chloride
11822,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,476.1,mS/cm,EC,Conductivity
11802,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,8.19,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-11T23:30:00.000Z,2026-03-11 23:30:00,51.72,mg/l,CL,Chloride
