stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,8.0,---,pH,pH
11788,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,22.37,°C,WT,Water Temperature
11811,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,1.19,m,Depth,Depth
11810,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,10.5,mg/l,CL,Chloride
11803,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,3.79,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,29.34,°C,WT,Water Temperature
11793,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,1035.43,mS/cm,EC,Conductivity
11811,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,293.45,NTU,WTb,Water Turbidity
11795,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,37.93,NTU,WTb,Water Turbidity
11815,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,30.45,°C,WT,Water Temperature
11795,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,30.61,°C,WT,Water Temperature
11807,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,13.17,mg/l,CL,Chloride
11822,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,6.18,mg/l,TOC,Total Organic Carbon
11799,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,8.13,---,pH,pH
11808,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,7.79,---,pH,pH
11799,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,362.06,mS/cm,EC,Conductivity
11810,2026-08-09T15:30:00.000Z,2026-08-09 15:30:00,85.37,NTU,WTb,Water Turbidity
