stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,8.0,---,pH,pH
11788,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,22.57,°C,WT,Water Temperature
11811,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1.19,m,Depth,Depth
11810,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,12.38,mg/l,CL,Chloride
11803,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,4.2,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,30.51,°C,WT,Water Temperature
11793,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1018.64,mS/cm,EC,Conductivity
11811,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,38.59,m above MSL,S,Water Level
11815,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,324.07,NTU,WTb,Water Turbidity
11795,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,188.14,NTU,WTb,Water Turbidity
11815,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,31.02,°C,WT,Water Temperature
11795,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,29.72,°C,WT,Water Temperature
11807,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,13.58,mg/l,CL,Chloride
11822,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,6.15,mg/l,TOC,Total Organic Carbon
11799,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1.78,mg/l,NO3,Nitrate
11788,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,8.14,---,pH,pH
11808,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,7.89,---,pH,pH
11799,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,361.95,mS/cm,EC,Conductivity
11810,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,86.8,NTU,WTb,Water Turbidity
11804,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,405.93,NTU,WTb,Water Turbidity
11786,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,1.42,m,Depth,Depth
11802,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,35.99,NTU,WTb,Water Turbidity
11808,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,2.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,30.73,°C,WT,Water Temperature
11785,2026-08-21T12:30:00.000Z,2026-08-21 12:30:00,5.0,mg/l,CL,Chloride
