stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,6.7,---,pH,pH
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,22.36,°C,WT,Water Temperature
11811,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.78,m,Depth,Depth
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,10.25,mg/l,CL,Chloride
11803,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,30.79,°C,WT,Water Temperature
11793,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1105.38,mS/cm,EC,Conductivity
11811,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,38.15,m above MSL,S,Water Level
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,90.12,NTU,WTb,Water Turbidity
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,33.13,NTU,WTb,Water Turbidity
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,30.68,°C,WT,Water Temperature
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.65,°C,WT,Water Temperature
11807,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,12.92,mg/l,CL,Chloride
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,6.34,mg/l,TOC,Total Organic Carbon
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.33,mg/l,NO3,Nitrate
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.2,---,pH,pH
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.92,---,pH,pH
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4081.2,mS/cm,EC,Conductivity
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,15.1,NTU,WTb,Water Turbidity
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,300.23,NTU,WTb,Water Turbidity
11786,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.43,m,Depth,Depth
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,40.97,NTU,WTb,Water Turbidity
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,38.41,m above MSL,S,Water Level
11793,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.24,°C,WT,Water Temperature
11785,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,640.56,m above MSL,S,Water Level
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.02,mg/l,TOC,Total Organic Carbon
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.47,°C,WT,Water Temperature
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.53,°C,WT,Water Temperature
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.93,mg/l,DO,Dissolved Oxygen
11806,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.79,m,Depth,Depth
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,212.58,mS/cm,EC,Conductivity
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,27.55,NTU,WTb,Water Turbidity
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,322.67,mS/cm,EC,Conductivity
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.47,m,Depth,Depth
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.32,---,pH,pH
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.62,mg/l,TOC,Total Organic Carbon
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,34.18,°C,WT,Water Temperature
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.05,---,pH,pH
11818,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,194.28,m above MSL,S,Water Level
11813,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,44.18,mg/l,CL,Chloride
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,6.66,mg/l,DO,Dissolved Oxygen
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.37,mg/l,DO,Dissolved Oxygen
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.14,---,pH,pH
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.5,---,pH,pH
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,16.66,m above MSL,S,Water Level
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.4,mg/l,TOC,Total Organic Carbon
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,9.73,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,10.34,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,165.3,mS/cm,EC,Conductivity
11803,2026-07-18T13:30:00.000Z,2026-07-18 13:30:00,0.8,m,Depth,Depth
11814,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,46.18,mg/l,CL,Chloride
11792,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,212.84,NTU,WTb,Water Turbidity
11799,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,70.4,mg/l,CL,Chloride
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,309.46,mS/cm,EC,Conductivity
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.29,---,pH,pH
11792,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,32.77,°C,WT,Water Temperature
11820,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.04,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,51.79,mg/l,CL,Chloride
11808,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.06,mg/l,NO3,Nitrate
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.15,---,pH,pH
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.52,---,pH,pH
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,216.55,mS/cm,EC,Conductivity
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,841.45,mS/cm,EC,Conductivity
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.03,mg/l,DO,Dissolved Oxygen
11817,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,24.19,mg/l,CL,Chloride
11798,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,33.21,NTU,WTb,Water Turbidity
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.25,mg/l,DO,Dissolved Oxygen
11818,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.84,m,Depth,Depth
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.12,m,Depth,Depth
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.51,---,pH,pH
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.12,°C,WT,Water Temperature
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.97,mg/l,TOC,Total Organic Carbon
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,626.3,mS/cm,EC,Conductivity
11813,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,77.89,NTU,WTb,Water Turbidity
11814,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.52,m,Depth,Depth
11807,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,110.05,NTU,WTb,Water Turbidity
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,6.68,mg/l,DO,Dissolved Oxygen
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.83,mg/l,DO,Dissolved Oxygen
11810,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,235.4,mS/cm,EC,Conductivity
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,200.9,mS/cm,EC,Conductivity
11805,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,59.11,m above MSL,S,Water Level
11815,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.09,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,13.64,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.7,m,Depth,Depth
11788,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,30.58,°C,WT,Water Temperature
11807,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,29.98,°C,WT,Water Temperature
11784,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,468.35,mS/cm,EC,Conductivity
11789,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,75.27,NTU,WTb,Water Turbidity
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.33,mg/l,CL,Chloride
11804,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,6.53,mg/l,DO,Dissolved Oxygen
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.04,mg/l,DO,Dissolved Oxygen
11816,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,32.13,°C,WT,Water Temperature
11822,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,37.73,m above MSL,S,Water Level
11796,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,31.93,°C,WT,Water Temperature
11785,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,2.49,m,Depth,Depth
11785,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,4.21,mg/l,NO3,Nitrate
11786,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,5.0,mg/l,CL,Chloride
11790,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,11.55,mg/l,TOC,Total Organic Carbon
11821,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,7.29,---,pH,pH
11809,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,8.03,---,pH,pH
11790,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,200.0,mg/l,CL,Chloride
11800,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,622.7,mS/cm,EC,Conductivity
11802,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,0.73,m,Depth,Depth
11811,2026-07-18T15:30:00.000Z,2026-07-18 15:30:00,143.21,NTU,WTb,Water Turbidity
