stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.96,---,pH,pH
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,19.52,°C,WT,Water Temperature
11811,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.77,m,Depth,Depth
11803,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,30.05,°C,WT,Water Temperature
11793,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,648.54,mS/cm,EC,Conductivity
11811,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,55.46,m above MSL,S,Water Level
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,590.78,NTU,WTb,Water Turbidity
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,546.76,NTU,WTb,Water Turbidity
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,29.01,°C,WT,Water Temperature
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,30.14,°C,WT,Water Temperature
11807,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,26.74,mg/l,CL,Chloride
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.11,mg/l,NO3,Nitrate
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.88,---,pH,pH
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.23,---,pH,pH
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,430.2,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.77,m,Depth,Depth
11804,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,514.19,NTU,WTb,Water Turbidity
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,719.6,NTU,WTb,Water Turbidity
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,38.21,m above MSL,S,Water Level
11793,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.01,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,31.32,°C,WT,Water Temperature
11785,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,20.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,640.6,m above MSL,S,Water Level
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.75,mg/l,TOC,Total Organic Carbon
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.7,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,30.34,°C,WT,Water Temperature
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.25,m,Depth,Depth
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,253.95,mS/cm,EC,Conductivity
11784,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,270.42,NTU,WTb,Water Turbidity
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,257.89,mS/cm,EC,Conductivity
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,23.44,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.83,m,Depth,Depth
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.42,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,28.8,°C,WT,Water Temperature
11804,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.57,mg/l,TOC,Total Organic Carbon
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.53,---,pH,pH
11818,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,194.25,m above MSL,S,Water Level
11813,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,24.22,mg/l,CL,Chloride
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.14,mg/l,DO,Dissolved Oxygen
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,6.92,mg/l,DO,Dissolved Oxygen
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.45,---,pH,pH
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.37,---,pH,pH
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,14.95,m above MSL,S,Water Level
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,5.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,4.51,mg/l,TOC,Total Organic Carbon
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,100.6,m above MSL,S,Water Level
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,11.16,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,179.95,mS/cm,EC,Conductivity
11803,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,20.25,mg/l,CL,Chloride
11799,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,39.5,mg/l,CL,Chloride
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,236.64,mS/cm,EC,Conductivity
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.45,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,34.58,mg/l,CL,Chloride
11808,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.88,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,8.35,---,pH,pH
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,22.6,m above MSL,S,Water Level
11815,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,210.85,mS/cm,EC,Conductivity
11795,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,244.7,mS/cm,EC,Conductivity
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,6.81,mg/l,DO,Dissolved Oxygen
11817,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,12.22,mg/l,CL,Chloride
11798,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,584.97,NTU,WTb,Water Turbidity
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,9.06,mg/l,DO,Dissolved Oxygen
11818,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.76,m,Depth,Depth
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,1.2,m,Depth,Depth
11784,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,7.99,---,pH,pH
11788,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,30.26,°C,WT,Water Temperature
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,4.18,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,15.42,mg/l,COD,Chemical Oxygen Demand
11797,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,69.85,m above MSL,S,Water Level
11802,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,243.3,mS/cm,EC,Conductivity
11814,2025-07-30T17:30:00.000Z,2025-07-30 17:30:00,2.66,m,Depth,Depth
