stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,7.91,---,pH,pH
11788,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,22.68,°C,WT,Water Temperature
11811,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-02T21:30:00.000Z,2026-07-02 21:30:00,3.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.74,m,Depth,Depth
11810,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,12.06,mg/l,CL,Chloride
11803,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,32.3,°C,WT,Water Temperature
11793,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,1264.4,mS/cm,EC,Conductivity
11811,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,39.17,m above MSL,S,Water Level
11815,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,45.11,NTU,WTb,Water Turbidity
11795,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,31.68,°C,WT,Water Temperature
11795,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,33.34,°C,WT,Water Temperature
11807,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,36.17,mg/l,CL,Chloride
11822,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.14,---,pH,pH
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,7.1,---,pH,pH
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,4826.1,mS/cm,EC,Conductivity
11810,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,40.06,NTU,WTb,Water Turbidity
11804,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,13.17,NTU,WTb,Water Turbidity
11786,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,1.42,m,Depth,Depth
11802,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,39.01,NTU,WTb,Water Turbidity
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,38.23,m above MSL,S,Water Level
11793,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,34.17,°C,WT,Water Temperature
11785,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,640.58,m above MSL,S,Water Level
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,3.23,mg/l,TOC,Total Organic Carbon
11795,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,34.84,°C,WT,Water Temperature
11804,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,35.43,°C,WT,Water Temperature
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,2.94,mg/l,DO,Dissolved Oxygen
11806,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.88,m,Depth,Depth
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,261.27,mS/cm,EC,Conductivity
11784,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,768.63,NTU,WTb,Water Turbidity
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,401.0,mS/cm,EC,Conductivity
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.62,m,Depth,Depth
11788,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.18,---,pH,pH
11810,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,30.28,°C,WT,Water Temperature
11804,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.1,---,pH,pH
11818,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,194.15,m above MSL,S,Water Level
11813,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,45.5,mg/l,CL,Chloride
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,6.7,mg/l,DO,Dissolved Oxygen
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,4.66,mg/l,DO,Dissolved Oxygen
11815,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.14,---,pH,pH
11795,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.34,---,pH,pH
11822,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,4.32,mg/l,TOC,Total Organic Carbon
11788,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,166.4,mS/cm,EC,Conductivity
11803,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.8,m,Depth,Depth
11814,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,46.39,mg/l,CL,Chloride
11792,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,16.92,NTU,WTb,Water Turbidity
11799,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,53.61,mg/l,CL,Chloride
11822,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,320.66,mS/cm,EC,Conductivity
11802,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,8.2,---,pH,pH
11792,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,33.67,°C,WT,Water Temperature
11820,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,53.53,mg/l,CL,Chloride
11808,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,4.01,mg/l,NO3,Nitrate
11810,2026-07-02T22:30:00.000Z,2026-07-02 22:30:00,7.95,---,pH,pH
