stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.23,---,pH,pH
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,22.7,°C,WT,Water Temperature
11811,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.12,m,Depth,Depth
11803,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,5.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.21,mg/l,CL,Chloride
11793,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.51,mg/l,NO3,Nitrate
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,31.36,°C,WT,Water Temperature
11793,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,779.35,mS/cm,EC,Conductivity
11811,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,373.52,NTU,WTb,Water Turbidity
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,515.42,NTU,WTb,Water Turbidity
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,29.19,°C,WT,Water Temperature
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,29.75,°C,WT,Water Temperature
11807,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,18.7,mg/l,CL,Chloride
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.86,mg/l,TOC,Total Organic Carbon
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,4.33,mg/l,NO3,Nitrate
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.86,---,pH,pH
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.55,---,pH,pH
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,348.6,mS/cm,EC,Conductivity
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,213.68,NTU,WTb,Water Turbidity
11786,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.28,m,Depth,Depth
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,54.32,NTU,WTb,Water Turbidity
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,481.0,NTU,WTb,Water Turbidity
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,3.85,mg/l,DO,Dissolved Oxygen
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,30.03,°C,WT,Water Temperature
11785,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,25.15,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,5.99,mg/l,TOC,Total Organic Carbon
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,30.78,°C,WT,Water Temperature
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,31.66,°C,WT,Water Temperature
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,6.29,mg/l,DO,Dissolved Oxygen
11806,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.02,m,Depth,Depth
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,278.4,mS/cm,EC,Conductivity
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,72.46,NTU,WTb,Water Turbidity
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,214.35,mS/cm,EC,Conductivity
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.88,m,Depth,Depth
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.38,---,pH,pH
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,29.25,°C,WT,Water Temperature
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,4.04,mg/l,TOC,Total Organic Carbon
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.12,mg/l,TOC,Total Organic Carbon
11793,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.01,---,pH,pH
11818,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,194.34,m above MSL,S,Water Level
11813,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,28.46,mg/l,CL,Chloride
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,6.89,mg/l,DO,Dissolved Oxygen
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,6.52,mg/l,DO,Dissolved Oxygen
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.91,---,pH,pH
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.32,---,pH,pH
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,4.77,mg/l,TOC,Total Organic Carbon
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,11.36,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,177.8,mS/cm,EC,Conductivity
11803,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,24.82,mg/l,CL,Chloride
11799,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,62.36,mg/l,CL,Chloride
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,281.66,mS/cm,EC,Conductivity
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.28,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,37.51,mg/l,CL,Chloride
11808,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,2.64,mg/l,NO3,Nitrate
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.76,---,pH,pH
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,6.47,---,pH,pH
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,22.59,m above MSL,S,Water Level
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,263.75,mS/cm,EC,Conductivity
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,294.4,mS/cm,EC,Conductivity
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.41,mg/l,DO,Dissolved Oxygen
11817,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,38.3,mg/l,CL,Chloride
11798,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,553.64,NTU,WTb,Water Turbidity
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.1,mg/l,DO,Dissolved Oxygen
11818,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.81,m,Depth,Depth
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.61,m,Depth,Depth
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,8.14,---,pH,pH
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,29.51,°C,WT,Water Temperature
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,1.13,mg/l,NO3,Nitrate
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,3.71,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,15.06,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,268.6,mS/cm,EC,Conductivity
11814,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,3.34,m,Depth,Depth
11813,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,265.46,NTU,WTb,Water Turbidity
11807,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,556.2,NTU,WTb,Water Turbidity
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,6.6,mg/l,DO,Dissolved Oxygen
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,7.71,mg/l,DO,Dissolved Oxygen
11810,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,164.1,mS/cm,EC,Conductivity
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,188.73,mS/cm,EC,Conductivity
11805,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,55.39,m above MSL,S,Water Level
11815,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,11.73,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,17.37,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.98,m,Depth,Depth
11788,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,11.25,mg/l,TOC,Total Organic Carbon
11813,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,30.97,°C,WT,Water Temperature
11807,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,31.98,°C,WT,Water Temperature
11784,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,419.23,mS/cm,EC,Conductivity
11789,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,76.95,NTU,WTb,Water Turbidity
11804,2025-09-26T14:30:00.000Z,2025-09-26 14:30:00,19.54,mg/l,CL,Chloride
