stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,8.49,---,pH,pH
11788,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,20.28,°C,WT,Water Temperature
11811,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,1.53,m,Depth,Depth
11803,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,5.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,11.61,mg/l,CL,Chloride
11793,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,29.12,°C,WT,Water Temperature
11793,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,852.8,mS/cm,EC,Conductivity
11811,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,15.24,NTU,WTb,Water Turbidity
11795,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,29.7,°C,WT,Water Temperature
11795,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,29.01,°C,WT,Water Temperature
11807,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,47.65,mg/l,CL,Chloride
11822,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,9.1,mg/l,TOC,Total Organic Carbon
11799,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-16T16:30:00.000Z,2026-04-16 16:30:00,8.22,---,pH,pH
