stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,8.37,---,pH,pH
11788,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,19.39,°C,WT,Water Temperature
11811,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,1.48,m,Depth,Depth
11803,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,8.34,mg/l,CL,Chloride
11793,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,29.95,°C,WT,Water Temperature
11793,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,495.52,mS/cm,EC,Conductivity
11811,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,376.79,NTU,WTb,Water Turbidity
11795,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,543.16,NTU,WTb,Water Turbidity
11815,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,30.96,°C,WT,Water Temperature
11807,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,7.58,mg/l,CL,Chloride
11822,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,4.0,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,5.4,mg/l,NO3,Nitrate
11788,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,7.97,---,pH,pH
11808,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,8.27,---,pH,pH
11799,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,368.8,mS/cm,EC,Conductivity
11810,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,218.82,NTU,WTb,Water Turbidity
11786,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,0.29,m,Depth,Depth
11804,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,683.37,NTU,WTb,Water Turbidity
11802,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,194.3,NTU,WTb,Water Turbidity
11808,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,7.21,mg/l,DO,Dissolved Oxygen
11802,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,30.33,°C,WT,Water Temperature
11785,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,4.8,mg/l,TOC,Total Organic Carbon
11795,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,30.12,°C,WT,Water Temperature
11804,2025-09-03T02:30:00.000Z,2025-09-03 02:30:00,29.07,°C,WT,Water Temperature
