stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,8.06,---,pH,pH
11788,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,14.21,°C,WT,Water Temperature
11811,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,3.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-21T23:30:00.000Z,2026-01-21 23:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,0.92,m,Depth,Depth
11803,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,18.5,°C,WT,Water Temperature
11793,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,1451.75,mS/cm,EC,Conductivity
11811,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,15.68,NTU,WTb,Water Turbidity
11795,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,37.16,NTU,WTb,Water Turbidity
11815,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,17.52,°C,WT,Water Temperature
11795,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,15.31,°C,WT,Water Temperature
11807,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,45.64,mg/l,CL,Chloride
11822,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,2.6,mg/l,NO3,Nitrate
11788,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,8.19,---,pH,pH
11808,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,8.52,---,pH,pH
11799,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,547.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,1.41,m,Depth,Depth
11804,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,53.9,NTU,WTb,Water Turbidity
11802,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,24.81,NTU,WTb,Water Turbidity
11808,2026-01-22T00:30:00.000Z,2026-01-22 00:30:00,38.54,m above MSL,S,Water Level
