stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,8.07,---,pH,pH
11788,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,19.92,°C,WT,Water Temperature
11811,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,1.12,m,Depth,Depth
11803,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,5.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,30.45,°C,WT,Water Temperature
11793,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,492.35,mS/cm,EC,Conductivity
11811,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,54.83,m above MSL,S,Water Level
11815,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,379.8,NTU,WTb,Water Turbidity
11795,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,645.53,NTU,WTb,Water Turbidity
11815,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,29.76,°C,WT,Water Temperature
11795,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,28.9,°C,WT,Water Temperature
11807,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,6.5,mg/l,CL,Chloride
11822,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,4.1,mg/l,TOC,Total Organic Carbon
11799,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,7.89,---,pH,pH
11808,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,8.21,---,pH,pH
11799,2025-09-03T14:30:00.000Z,2025-09-03 14:30:00,349.8,mS/cm,EC,Conductivity
