stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.0,---,pH,pH
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,14.69,°C,WT,Water Temperature
11811,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.92,m,Depth,Depth
11803,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,1.49,mg/l,NO3,Nitrate
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,17.1,°C,WT,Water Temperature
11793,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,1432.75,mS/cm,EC,Conductivity
11811,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,34.82,NTU,WTb,Water Turbidity
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,48.86,NTU,WTb,Water Turbidity
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,17.32,°C,WT,Water Temperature
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,14.38,°C,WT,Water Temperature
11807,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,35.46,mg/l,CL,Chloride
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.49,mg/l,TOC,Total Organic Carbon
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.75,mg/l,NO3,Nitrate
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.19,---,pH,pH
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.24,---,pH,pH
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,540.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,1.37,m,Depth,Depth
11804,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,38.71,NTU,WTb,Water Turbidity
11802,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,158.79,NTU,WTb,Water Turbidity
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,5.16,mg/l,CL,Chloride
11793,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,20.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,6.37,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,16.25,°C,WT,Water Temperature
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,5.57,mg/l,DO,Dissolved Oxygen
11806,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,1.32,m,Depth,Depth
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,359.6,mS/cm,EC,Conductivity
11784,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,20.87,NTU,WTb,Water Turbidity
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,445.9,mS/cm,EC,Conductivity
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,9.25,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.85,m,Depth,Depth
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,19.34,°C,WT,Water Temperature
11804,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11802,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,7.57,mg/l,TOC,Total Organic Carbon
11793,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.08,---,pH,pH
11818,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,45.94,mg/l,CL,Chloride
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,6.95,mg/l,DO,Dissolved Oxygen
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,7.69,mg/l,DO,Dissolved Oxygen
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.12,---,pH,pH
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.3,---,pH,pH
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,16.68,m above MSL,S,Water Level
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,100.54,m above MSL,S,Water Level
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,9.82,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,14.25,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,240.3,mS/cm,EC,Conductivity
11803,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,53.98,mg/l,CL,Chloride
11799,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,52.31,mg/l,CL,Chloride
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,467.63,mS/cm,EC,Conductivity
11802,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,10.7,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,68.24,mg/l,CL,Chloride
11808,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,2.38,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.9,---,pH,pH
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,24.54,m above MSL,S,Water Level
11815,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,349.83,mS/cm,EC,Conductivity
11795,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,817.7,mS/cm,EC,Conductivity
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,9.61,mg/l,DO,Dissolved Oxygen
11817,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,28.36,mg/l,CL,Chloride
11798,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,38.08,NTU,WTb,Water Turbidity
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,10.06,mg/l,DO,Dissolved Oxygen
11818,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.92,m,Depth,Depth
11822,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.95,m,Depth,Depth
11784,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,8.55,---,pH,pH
11788,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,17.17,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-28T11:30:00.000Z,2025-12-28 11:30:00,4.4,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
