stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,7.98,---,pH,pH
11788,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,14.83,°C,WT,Water Temperature
11811,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,3.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,0.92,m,Depth,Depth
11803,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,17.8,°C,WT,Water Temperature
11793,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,1396.5,mS/cm,EC,Conductivity
11811,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,35.9,NTU,WTb,Water Turbidity
11795,2026-01-19T12:30:00.000Z,2026-01-19 12:30:00,33.64,NTU,WTb,Water Turbidity
11815,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,17.3,°C,WT,Water Temperature
11795,2026-01-19T12:30:00.000Z,2026-01-19 12:30:00,15.43,°C,WT,Water Temperature
11807,2026-01-19T11:30:00.000Z,2026-01-19 11:30:00,44.35,mg/l,CL,Chloride
11822,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,6.92,mg/l,TOC,Total Organic Carbon
11799,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,8.16,---,pH,pH
11808,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,8.5,---,pH,pH
11799,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,533.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-19T11:30:00.000Z,2026-01-19 11:30:00,1.36,m,Depth,Depth
11804,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,51.79,NTU,WTb,Water Turbidity
11802,2026-01-19T12:30:00.000Z,2026-01-19 12:30:00,24.86,NTU,WTb,Water Turbidity
11808,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,38.48,m above MSL,S,Water Level
11793,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-19T12:30:00.000Z,2026-01-19 12:30:00,17.17,°C,WT,Water Temperature
11785,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,20.85,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,640.84,m above MSL,S,Water Level
11808,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2026-01-19T12:30:00.000Z,2026-01-19 12:30:00,8.6,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,17.54,°C,WT,Water Temperature
11799,2026-01-19T13:30:00.000Z,2026-01-19 13:30:00,5.65,mg/l,DO,Dissolved Oxygen
