stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,7.9,---,pH,pH
11788,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,17.64,°C,WT,Water Temperature
11811,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.86,m,Depth,Depth
11803,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,9.21,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.44,mg/l,NO3,Nitrate
11822,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,22.79,°C,WT,Water Temperature
11793,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,1256.75,mS/cm,EC,Conductivity
11811,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,274.46,NTU,WTb,Water Turbidity
11795,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,27.95,NTU,WTb,Water Turbidity
11815,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,23.11,°C,WT,Water Temperature
11795,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,21.89,°C,WT,Water Temperature
11807,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,32.36,mg/l,CL,Chloride
11822,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,7.01,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,2.35,mg/l,NO3,Nitrate
11788,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.15,---,pH,pH
11808,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.37,---,pH,pH
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,556.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,1.4,m,Depth,Depth
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,79.54,NTU,WTb,Water Turbidity
11802,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,50.18,NTU,WTb,Water Turbidity
11808,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,2.6,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,23.93,°C,WT,Water Temperature
11785,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,25.85,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,640.86,m above MSL,S,Water Level
11808,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,5.45,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,1.95,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,22.17,°C,WT,Water Temperature
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,7.77,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.97,m,Depth,Depth
11820,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,274.4,mS/cm,EC,Conductivity
11784,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.77,NTU,WTb,Water Turbidity
11808,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,358.6,mS/cm,EC,Conductivity
11799,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.76,m,Depth,Depth
11788,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.36,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,25.66,°C,WT,Water Temperature
11804,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.21,mg/l,TOC,Total Organic Carbon
11793,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,5.04,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.36,---,pH,pH
11818,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,194.55,m above MSL,S,Water Level
11813,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,31.38,mg/l,CL,Chloride
11820,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,7.59,mg/l,DO,Dissolved Oxygen
11815,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,8.28,---,pH,pH
11795,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,5.84,---,pH,pH
11822,2025-11-19T13:30:00.000Z,2025-11-19 13:30:00,0.3,mg/l,NO3,Nitrate
