stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,8.1,---,pH,pH
11788,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,13.86,°C,WT,Water Temperature
11811,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,3.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,0.92,m,Depth,Depth
11803,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,15.42,°C,WT,Water Temperature
11793,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,1354.5,mS/cm,EC,Conductivity
11811,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,40.42,NTU,WTb,Water Turbidity
11795,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,24.13,NTU,WTb,Water Turbidity
11815,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,15.72,°C,WT,Water Temperature
11795,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,15.13,°C,WT,Water Temperature
11807,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,34.54,mg/l,CL,Chloride
11822,2026-01-12T18:30:00.000Z,2026-01-12 18:30:00,6.96,mg/l,TOC,Total Organic Carbon
11799,2026-01-12T19:30:00.000Z,2026-01-12 19:30:00,2.35,mg/l,NO3,Nitrate
