stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,8.03,---,pH,pH
11788,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,15.37,°C,WT,Water Temperature
11811,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,0.92,m,Depth,Depth
11803,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,1.21,mg/l,NO3,Nitrate
11822,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,18.83,°C,WT,Water Temperature
11793,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,1619.75,mS/cm,EC,Conductivity
11811,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,13.92,NTU,WTb,Water Turbidity
11795,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,38.16,NTU,WTb,Water Turbidity
11815,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,18.1,°C,WT,Water Temperature
11795,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,16.13,°C,WT,Water Temperature
11807,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,38.71,mg/l,CL,Chloride
11822,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,6.79,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,3.12,mg/l,NO3,Nitrate
11788,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,8.25,---,pH,pH
11808,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,8.51,---,pH,pH
11799,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,548.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-22T15:30:00.000Z,2026-01-22 15:30:00,1.4,m,Depth,Depth
11804,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,40.54,NTU,WTb,Water Turbidity
11802,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,21.84,NTU,WTb,Water Turbidity
11808,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-22T16:30:00.000Z,2026-01-22 16:30:00,3.05,mg/l,DO,Dissolved Oxygen
