stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.15,---,pH,pH
11788,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,14.61,°C,WT,Water Temperature
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.86,m,Depth,Depth
11803,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,1.11,mg/l,NO3,Nitrate
11822,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,21.52,°C,WT,Water Temperature
11793,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,1217.0,mS/cm,EC,Conductivity
11811,2025-11-29T20:30:00.000Z,2025-11-29 20:30:00,55.13,m above MSL,S,Water Level
11815,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,257.52,NTU,WTb,Water Turbidity
11795,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-11-30T01:30:00.000Z,2025-11-30 01:30:00,22.11,°C,WT,Water Temperature
11795,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,21.13,°C,WT,Water Temperature
11807,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,33.74,mg/l,CL,Chloride
11822,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.3,mg/l,TOC,Total Organic Carbon
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.24,---,pH,pH
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.25,---,pH,pH
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,558.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,1.4,m,Depth,Depth
11804,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,990.18,NTU,WTb,Water Turbidity
11802,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,45.26,NTU,WTb,Water Turbidity
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,38.49,m above MSL,S,Water Level
11793,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,2.5,mg/l,DO,Dissolved Oxygen
11802,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,23.31,°C,WT,Water Temperature
11785,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.8,mg/l,CL,Chloride
11793,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,641.75,m above MSL,S,Water Level
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.62,mg/l,TOC,Total Organic Carbon
11795,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.21,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,20.47,°C,WT,Water Temperature
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,7.31,mg/l,DO,Dissolved Oxygen
11806,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,1.23,m,Depth,Depth
11820,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,296.3,mS/cm,EC,Conductivity
11784,2025-11-30T01:30:00.000Z,2025-11-30 01:30:00,10.57,NTU,WTb,Water Turbidity
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,405.25,mS/cm,EC,Conductivity
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,13.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.74,m,Depth,Depth
11788,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.05,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-30T01:30:00.000Z,2025-11-30 01:30:00,22.69,°C,WT,Water Temperature
11804,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,7.82,mg/l,TOC,Total Organic Carbon
11802,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.26,mg/l,TOC,Total Organic Carbon
11793,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.31,---,pH,pH
11818,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,194.5,m above MSL,S,Water Level
11813,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,39.67,mg/l,CL,Chloride
11820,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.33,mg/l,DO,Dissolved Oxygen
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.26,---,pH,pH
11795,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,5.88,---,pH,pH
11822,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-30T01:30:00.000Z,2025-11-30 01:30:00,16.69,m above MSL,S,Water Level
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-30T01:30:00.000Z,2025-11-30 01:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,100.55,m above MSL,S,Water Level
11820,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,9.75,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,251.1,mS/cm,EC,Conductivity
11803,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-29T21:30:00.000Z,2025-11-29 21:30:00,46.98,mg/l,CL,Chloride
11799,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,65.99,mg/l,CL,Chloride
11822,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,454.23,mS/cm,EC,Conductivity
11802,2025-11-30T00:30:00.000Z,2025-11-30 00:30:00,8.33,---,pH,pH
