stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.62,---,pH,pH
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,16.88,°C,WT,Water Temperature
11811,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.78,m,Depth,Depth
11803,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,22.41,°C,WT,Water Temperature
11793,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1882.0,mS/cm,EC,Conductivity
11811,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,16.98,NTU,WTb,Water Turbidity
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,34.33,NTU,WTb,Water Turbidity
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,23.15,°C,WT,Water Temperature
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,23.7,°C,WT,Water Temperature
11807,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,29.43,mg/l,CL,Chloride
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,6.62,mg/l,TOC,Total Organic Carbon
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.2,---,pH,pH
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.62,---,pH,pH
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,432.85,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.3,m,Depth,Depth
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.52,NTU,WTb,Water Turbidity
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,23.45,NTU,WTb,Water Turbidity
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,38.34,m above MSL,S,Water Level
11793,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,22.18,°C,WT,Water Temperature
11785,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,5.23,mg/l,CL,Chloride
11793,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,640.61,m above MSL,S,Water Level
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,3.43,mg/l,TOC,Total Organic Carbon
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,5.72,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,24.57,°C,WT,Water Temperature
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,10.69,mg/l,DO,Dissolved Oxygen
11806,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.68,m,Depth,Depth
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,436.5,mS/cm,EC,Conductivity
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.86,NTU,WTb,Water Turbidity
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,528.9,mS/cm,EC,Conductivity
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,18.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.81,m,Depth,Depth
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.35,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,22.32,°C,WT,Water Temperature
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.97,mg/l,TOC,Total Organic Carbon
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.16,---,pH,pH
11818,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,194.23,m above MSL,S,Water Level
11813,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,55.61,mg/l,CL,Chloride
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.68,mg/l,DO,Dissolved Oxygen
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.15,mg/l,DO,Dissolved Oxygen
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,7.92,---,pH,pH
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.44,---,pH,pH
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,13.3,m above MSL,S,Water Level
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,50.0,mg/l,NO3,Nitrate
11800,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,100.42,m above MSL,S,Water Level
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,10.9,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,16.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,200.8,mS/cm,EC,Conductivity
11803,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.89,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,51.84,mg/l,CL,Chloride
11799,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,47.32,mg/l,CL,Chloride
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,459.9,mS/cm,EC,Conductivity
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.4,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,50.12,mg/l,CL,Chloride
11808,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,3.72,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.66,---,pH,pH
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,24.1,m above MSL,S,Water Level
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,413.97,mS/cm,EC,Conductivity
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,907.2,mS/cm,EC,Conductivity
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.51,mg/l,DO,Dissolved Oxygen
11817,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,44.98,mg/l,CL,Chloride
11798,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,27.83,NTU,WTb,Water Turbidity
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.77,mg/l,DO,Dissolved Oxygen
11818,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.75,m,Depth,Depth
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.02,m,Depth,Depth
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,8.43,---,pH,pH
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,22.17,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.09,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,12.99,mg/l,COD,Chemical Oxygen Demand
11797,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,69.82,m above MSL,S,Water Level
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,777.2,mS/cm,EC,Conductivity
11814,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,2.7,m,Depth,Depth
11813,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,27.92,NTU,WTb,Water Turbidity
11807,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,12.79,NTU,WTb,Water Turbidity
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,10.95,mg/l,DO,Dissolved Oxygen
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.02,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,364.72,mS/cm,EC,Conductivity
11805,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,55.38,m above MSL,S,Water Level
11815,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,7.12,mg/l,COD,Chemical Oxygen Demand
11795,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,12.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.97,m,Depth,Depth
11788,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,7.75,mg/l,TOC,Total Organic Carbon
11813,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,22.56,°C,WT,Water Temperature
11807,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,23.76,°C,WT,Water Temperature
11784,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,502.15,mS/cm,EC,Conductivity
11789,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,64.49,NTU,WTb,Water Turbidity
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,13.73,mg/l,CL,Chloride
11804,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.3,mg/l,DO,Dissolved Oxygen
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,9.28,mg/l,DO,Dissolved Oxygen
11816,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,24.36,°C,WT,Water Temperature
11822,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,37.73,m above MSL,S,Water Level
11785,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.31,m,Depth,Depth
11796,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,21.09,°C,WT,Water Temperature
11785,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.85,mg/l,NO3,Nitrate
11790,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,18.97,mg/l,TOC,Total Organic Carbon
11786,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,5.0,mg/l,CL,Chloride
11821,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,7.48,---,pH,pH
11809,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,7.87,---,pH,pH
11790,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,200.0,mg/l,CL,Chloride
11800,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,907.75,mS/cm,EC,Conductivity
11802,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,0.73,m,Depth,Depth
11811,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,90.07,NTU,WTb,Water Turbidity
11805,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,24.52,NTU,WTb,Water Turbidity
11821,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-02-26T10:30:00.000Z,2026-02-26 10:30:00,4.65,mg/l,DO,Dissolved Oxygen
