stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.03,---,pH,pH
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,21.85,°C,WT,Water Temperature
11811,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.9,m,Depth,Depth
11803,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,4.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.15,°C,WT,Water Temperature
11793,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,531.97,mS/cm,EC,Conductivity
11811,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,562.89,NTU,WTb,Water Turbidity
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,476.87,NTU,WTb,Water Turbidity
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.62,°C,WT,Water Temperature
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.98,°C,WT,Water Temperature
11807,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,12.25,mg/l,CL,Chloride
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.58,mg/l,TOC,Total Organic Carbon
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.93,mg/l,NO3,Nitrate
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,7.86,---,pH,pH
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.01,---,pH,pH
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,328.15,mS/cm,EC,Conductivity
11810,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,219.86,NTU,WTb,Water Turbidity
11786,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.28,m,Depth,Depth
11804,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,200.82,NTU,WTb,Water Turbidity
11802,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,458.6,NTU,WTb,Water Turbidity
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.32,°C,WT,Water Temperature
11785,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,19.59,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.73,mg/l,TOC,Total Organic Carbon
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,6.6,mg/l,TOC,Total Organic Carbon
11810,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.84,°C,WT,Water Temperature
11804,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,29.35,°C,WT,Water Temperature
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,6.49,mg/l,DO,Dissolved Oxygen
11806,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,1.09,m,Depth,Depth
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,248.1,mS/cm,EC,Conductivity
11784,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,113.6,NTU,WTb,Water Turbidity
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,263.2,mS/cm,EC,Conductivity
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.85,m,Depth,Depth
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.42,---,pH,pH
11810,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.54,mg/l,TOC,Total Organic Carbon
11784,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,28.54,°C,WT,Water Temperature
11804,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.65,mg/l,TOC,Total Organic Carbon
11793,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,7.7,---,pH,pH
11818,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,194.26,m above MSL,S,Water Level
11813,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.32,mg/l,CL,Chloride
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,6.33,mg/l,DO,Dissolved Oxygen
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.52,mg/l,DO,Dissolved Oxygen
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,7.33,---,pH,pH
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.15,---,pH,pH
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,18.46,m above MSL,S,Water Level
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,4.77,mg/l,TOC,Total Organic Carbon
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,12.62,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.94,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,238.7,mS/cm,EC,Conductivity
11803,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.75,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,29.7,mg/l,CL,Chloride
11799,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,37.45,mg/l,CL,Chloride
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,248.05,mS/cm,EC,Conductivity
11802,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,39.61,mg/l,CL,Chloride
11808,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,1.08,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,2.9,mg/l,NO3,Nitrate
11810,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,7.73,---,pH,pH
11804,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,7.58,---,pH,pH
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,25.92,m above MSL,S,Water Level
11815,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,388.17,mS/cm,EC,Conductivity
11795,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,283.3,mS/cm,EC,Conductivity
11822,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,5.72,mg/l,DO,Dissolved Oxygen
11817,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,30.83,mg/l,CL,Chloride
11798,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,446.76,NTU,WTb,Water Turbidity
11788,2025-08-13T12:30:00.000Z,2025-08-13 12:30:00,8.39,mg/l,DO,Dissolved Oxygen
