stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,7.97,---,pH,pH
11788,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,20.53,°C,WT,Water Temperature
11811,2025-10-22T03:30:00.000Z,2025-10-22 03:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,0.92,m,Depth,Depth
11803,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,12.95,mg/l,CL,Chloride
11793,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,0.6,mg/l,NO3,Nitrate
11822,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,29.0,°C,WT,Water Temperature
11793,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,1078.0,mS/cm,EC,Conductivity
11811,2025-10-22T03:30:00.000Z,2025-10-22 03:30:00,55.14,m above MSL,S,Water Level
11815,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,581.21,NTU,WTb,Water Turbidity
11795,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,158.94,NTU,WTb,Water Turbidity
11815,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,29.11,°C,WT,Water Temperature
11795,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,30.93,°C,WT,Water Temperature
11807,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,27.32,mg/l,CL,Chloride
11822,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,5.3,mg/l,TOC,Total Organic Carbon
11799,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,2.17,mg/l,NO3,Nitrate
11788,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,8.19,---,pH,pH
11808,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,7.94,---,pH,pH
11799,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,463.2,mS/cm,EC,Conductivity
11810,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,84.86,NTU,WTb,Water Turbidity
11786,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,1.35,m,Depth,Depth
11804,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,118.22,NTU,WTb,Water Turbidity
11808,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,10.73,mg/l,DO,Dissolved Oxygen
11802,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,29.96,°C,WT,Water Temperature
11785,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,4.84,mg/l,TOC,Total Organic Carbon
11795,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,7.93,mg/l,TOC,Total Organic Carbon
11810,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,29.86,°C,WT,Water Temperature
11804,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,28.67,°C,WT,Water Temperature
11799,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,7.82,mg/l,DO,Dissolved Oxygen
11806,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,1.04,m,Depth,Depth
11820,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,271.0,mS/cm,EC,Conductivity
11784,2025-10-22T08:30:00.000Z,2025-10-22 08:30:00,77.86,NTU,WTb,Water Turbidity
