stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.27,---,pH,pH
11788,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,20.7,°C,WT,Water Temperature
11811,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,1.12,m,Depth,Depth
11803,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,5.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.28,mg/l,CL,Chloride
11793,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,30.95,°C,WT,Water Temperature
11793,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,482.65,mS/cm,EC,Conductivity
11811,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,377.39,NTU,WTb,Water Turbidity
11795,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,546.69,NTU,WTb,Water Turbidity
11815,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,29.77,°C,WT,Water Temperature
11795,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,30.24,°C,WT,Water Temperature
11807,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,3.78,mg/l,TOC,Total Organic Carbon
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,5.3,mg/l,NO3,Nitrate
11788,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,7.87,---,pH,pH
11808,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.26,---,pH,pH
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,369.9,mS/cm,EC,Conductivity
11810,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,213.27,NTU,WTb,Water Turbidity
11786,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.24,m,Depth,Depth
11804,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,680.12,NTU,WTb,Water Turbidity
11802,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,199.6,NTU,WTb,Water Turbidity
11808,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,38.15,m above MSL,S,Water Level
11793,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,6.88,mg/l,DO,Dissolved Oxygen
11802,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,31.32,°C,WT,Water Temperature
11785,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,18.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,30.85,°C,WT,Water Temperature
11804,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,30.02,°C,WT,Water Temperature
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,6.59,mg/l,DO,Dissolved Oxygen
11806,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.87,m,Depth,Depth
11820,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,273.6,mS/cm,EC,Conductivity
11784,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,77.29,NTU,WTb,Water Turbidity
11808,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,281.95,mS/cm,EC,Conductivity
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.66,m,Depth,Depth
11788,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.28,---,pH,pH
11810,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,2.68,mg/l,TOC,Total Organic Carbon
11784,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,28.42,°C,WT,Water Temperature
11804,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,3.32,mg/l,TOC,Total Organic Carbon
11802,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.5,mg/l,TOC,Total Organic Carbon
11793,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,7.98,---,pH,pH
11818,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,194.28,m above MSL,S,Water Level
11813,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,28.42,mg/l,CL,Chloride
11820,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.67,mg/l,DO,Dissolved Oxygen
11815,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,7.86,---,pH,pH
11795,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,8.39,---,pH,pH
11822,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,16.81,m above MSL,S,Water Level
11799,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,1.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-01T10:30:00.000Z,2025-09-01 10:30:00,4.79,mg/l,TOC,Total Organic Carbon
