stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,8.51,---,pH,pH
11788,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,16.32,°C,WT,Water Temperature
11811,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,0.82,m,Depth,Depth
11803,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,22.61,°C,WT,Water Temperature
11793,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,1764.75,mS/cm,EC,Conductivity
11811,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,14.64,NTU,WTb,Water Turbidity
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,36.56,NTU,WTb,Water Turbidity
11815,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,22.99,°C,WT,Water Temperature
11795,2026-02-24T05:30:00.000Z,2026-02-24 05:30:00,24.21,°C,WT,Water Temperature
11807,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,49.08,mg/l,CL,Chloride
11822,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,6.66,mg/l,TOC,Total Organic Carbon
11799,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,2.29,mg/l,NO3,Nitrate
11788,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,8.22,---,pH,pH
11808,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,8.6,---,pH,pH
11799,2026-02-24T06:30:00.000Z,2026-02-24 06:30:00,441.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
