stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,7.9,---,pH,pH
11788,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,16.72,°C,WT,Water Temperature
11811,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,0.92,m,Depth,Depth
11803,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,0.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,27.32,°C,WT,Water Temperature
11793,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,1668.75,mS/cm,EC,Conductivity
11811,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,14.66,NTU,WTb,Water Turbidity
11795,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,34.65,NTU,WTb,Water Turbidity
11815,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,26.8,°C,WT,Water Temperature
11795,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,27.02,°C,WT,Water Temperature
11807,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,46.99,mg/l,CL,Chloride
11822,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,6.15,mg/l,TOC,Total Organic Carbon
11799,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,2.99,mg/l,NO3,Nitrate
11788,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,8.22,---,pH,pH
11808,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,8.68,---,pH,pH
11799,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,534.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,1.36,m,Depth,Depth
11804,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,12.57,NTU,WTb,Water Turbidity
11802,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,30.77,NTU,WTb,Water Turbidity
11808,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,38.46,m above MSL,S,Water Level
11793,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,30.05,°C,WT,Water Temperature
11785,2026-03-20T18:30:00.000Z,2026-03-20 18:30:00,5.42,mg/l,CL,Chloride
