stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,7.99,---,pH,pH
11788,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,21.77,°C,WT,Water Temperature
11811,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1.18,m,Depth,Depth
11810,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,13.35,mg/l,CL,Chloride
11803,2026-08-07T00:30:00.000Z,2026-08-07 00:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,29.38,°C,WT,Water Temperature
11793,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1034.49,mS/cm,EC,Conductivity
11811,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,288.21,NTU,WTb,Water Turbidity
11795,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,38.0,NTU,WTb,Water Turbidity
11815,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,31.14,°C,WT,Water Temperature
11795,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,31.28,°C,WT,Water Temperature
11807,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,16.97,mg/l,CL,Chloride
11822,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,6.2,mg/l,TOC,Total Organic Carbon
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1.76,mg/l,NO3,Nitrate
11788,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,8.05,---,pH,pH
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,7.89,---,pH,pH
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,362.52,mS/cm,EC,Conductivity
11810,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,88.79,NTU,WTb,Water Turbidity
11804,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,408.51,NTU,WTb,Water Turbidity
11786,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1.43,m,Depth,Depth
11802,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,36.0,NTU,WTb,Water Turbidity
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,2.95,mg/l,DO,Dissolved Oxygen
11802,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,30.64,°C,WT,Water Temperature
11785,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,4.78,mg/l,TOC,Total Organic Carbon
11810,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,30.05,°C,WT,Water Temperature
11804,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,30.81,°C,WT,Water Temperature
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,5.72,mg/l,DO,Dissolved Oxygen
11806,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,0.85,m,Depth,Depth
11820,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,215.1,mS/cm,EC,Conductivity
11784,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,155.36,NTU,WTb,Water Turbidity
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,261.5,mS/cm,EC,Conductivity
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,0.89,m,Depth,Depth
11788,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,8.38,---,pH,pH
11810,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,29.67,°C,WT,Water Temperature
11804,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,5.59,mg/l,TOC,Total Organic Carbon
11802,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,8.11,---,pH,pH
11818,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,25.75,mg/l,CL,Chloride
11820,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,8.11,---,pH,pH
11795,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,8.57,---,pH,pH
11822,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,16.67,m above MSL,S,Water Level
11799,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,1.73,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-07T04:30:00.000Z,2026-08-07 04:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,11.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-07T03:30:00.000Z,2026-08-07 03:30:00,163.6,mS/cm,EC,Conductivity
