stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,8.18,---,pH,pH
11788,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,22.97,°C,WT,Water Temperature
11811,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,1.12,m,Depth,Depth
11803,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,6.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,8.34,mg/l,CL,Chloride
11793,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,2.02,mg/l,NO3,Nitrate
11822,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,31.17,°C,WT,Water Temperature
11793,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,633.62,mS/cm,EC,Conductivity
11811,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,54.93,m above MSL,S,Water Level
11815,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,371.56,NTU,WTb,Water Turbidity
11795,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,505.91,NTU,WTb,Water Turbidity
11815,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,29.13,°C,WT,Water Temperature
11795,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,30.59,°C,WT,Water Temperature
11807,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,19.9,mg/l,CL,Chloride
11822,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,7.76,mg/l,TOC,Total Organic Carbon
11799,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,4.79,mg/l,NO3,Nitrate
11788,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,7.8,---,pH,pH
11808,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,7.52,---,pH,pH
11799,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,355.5,mS/cm,EC,Conductivity
11810,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,213.34,NTU,WTb,Water Turbidity
11786,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,0.26,m,Depth,Depth
11804,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,30.77,NTU,WTb,Water Turbidity
11802,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,533.63,NTU,WTb,Water Turbidity
11808,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,8.94,mg/l,DO,Dissolved Oxygen
11802,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,30.9,°C,WT,Water Temperature
11785,2025-09-25T13:30:00.000Z,2025-09-25 13:30:00,5.0,mg/l,CL,Chloride
