stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,7.92,---,pH,pH
11788,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,18.86,°C,WT,Water Temperature
11811,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.82,m,Depth,Depth
11803,2025-11-05T16:30:00.000Z,2025-11-05 16:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,1.09,mg/l,NO3,Nitrate
11822,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,25.18,°C,WT,Water Temperature
11793,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,1234.5,mS/cm,EC,Conductivity
11811,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,55.02,m above MSL,S,Water Level
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,245.07,NTU,WTb,Water Turbidity
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,149.74,NTU,WTb,Water Turbidity
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,25.7,°C,WT,Water Temperature
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,26.34,°C,WT,Water Temperature
11807,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,30.52,mg/l,CL,Chloride
11822,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,7.9,mg/l,TOC,Total Organic Carbon
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.52,mg/l,NO3,Nitrate
11788,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.1,---,pH,pH
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.22,---,pH,pH
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,553.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,1.34,m,Depth,Depth
11804,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,226.73,NTU,WTb,Water Turbidity
11802,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,86.13,NTU,WTb,Water Turbidity
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,28.39,°C,WT,Water Temperature
11785,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,26.16,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,640.78,m above MSL,S,Water Level
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,5.8,mg/l,TOC,Total Organic Carbon
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,7.28,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,24.86,°C,WT,Water Temperature
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,6.94,mg/l,DO,Dissolved Oxygen
11806,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.92,m,Depth,Depth
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,273.5,mS/cm,EC,Conductivity
11784,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,7.68,NTU,WTb,Water Turbidity
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,301.85,mS/cm,EC,Conductivity
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,11.94,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.92,m,Depth,Depth
11788,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.25,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,27.42,°C,WT,Water Temperature
11804,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,3.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,7.97,mg/l,TOC,Total Organic Carbon
11793,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.32,---,pH,pH
11818,2025-11-05T15:30:00.000Z,2025-11-05 15:30:00,194.43,m above MSL,S,Water Level
11813,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,31.14,mg/l,CL,Chloride
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.6,mg/l,DO,Dissolved Oxygen
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.13,---,pH,pH
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.23,---,pH,pH
11822,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,16.63,m above MSL,S,Water Level
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,100.43,m above MSL,S,Water Level
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,17.68,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,253.7,mS/cm,EC,Conductivity
11803,2025-11-05T16:30:00.000Z,2025-11-05 16:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,28.79,mg/l,CL,Chloride
11799,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,56.21,mg/l,CL,Chloride
11822,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,368.0,mS/cm,EC,Conductivity
11802,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,52.15,mg/l,CL,Chloride
11808,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,2.7,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,6.44,---,pH,pH
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,24.27,m above MSL,S,Water Level
11815,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,274.23,mS/cm,EC,Conductivity
11795,2025-11-05T17:30:00.000Z,2025-11-05 17:30:00,623.9,mS/cm,EC,Conductivity
