stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,7.87,---,pH,pH
11788,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,22.7,°C,WT,Water Temperature
11811,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,1.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,1.12,m,Depth,Depth
11803,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,5.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,0.37,mg/l,NO3,Nitrate
11822,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,30.28,°C,WT,Water Temperature
11793,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,540.19,mS/cm,EC,Conductivity
11811,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,379.39,NTU,WTb,Water Turbidity
11795,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,512.19,NTU,WTb,Water Turbidity
11815,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,29.81,°C,WT,Water Temperature
11795,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,30.49,°C,WT,Water Temperature
11807,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,17.68,mg/l,CL,Chloride
11822,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,9.55,mg/l,TOC,Total Organic Carbon
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,4.42,mg/l,NO3,Nitrate
11788,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,7.84,---,pH,pH
11808,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,7.84,---,pH,pH
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,352.8,mS/cm,EC,Conductivity
11810,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,217.23,NTU,WTb,Water Turbidity
11786,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,0.24,m,Depth,Depth
11804,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,143.77,NTU,WTb,Water Turbidity
11802,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,515.58,NTU,WTb,Water Turbidity
11808,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,6.69,mg/l,DO,Dissolved Oxygen
11802,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,30.71,°C,WT,Water Temperature
11785,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,20.74,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,6.93,mg/l,TOC,Total Organic Carbon
11810,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,30.92,°C,WT,Water Temperature
11804,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,30.11,°C,WT,Water Temperature
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,5.63,mg/l,DO,Dissolved Oxygen
11806,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,1.1,m,Depth,Depth
11820,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,276.5,mS/cm,EC,Conductivity
11784,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,145.36,NTU,WTb,Water Turbidity
11808,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,264.0,mS/cm,EC,Conductivity
11799,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,14.07,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-15T12:30:00.000Z,2025-09-15 12:30:00,0.77,m,Depth,Depth
