stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,8.33,---,pH,pH
11788,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,15.73,°C,WT,Water Temperature
11811,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,0.86,m,Depth,Depth
11803,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,21.51,°C,WT,Water Temperature
11793,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,1430.75,mS/cm,EC,Conductivity
11811,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,13.7,NTU,WTb,Water Turbidity
11795,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,38.74,NTU,WTb,Water Turbidity
11815,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,20.1,°C,WT,Water Temperature
11795,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,17.47,°C,WT,Water Temperature
11807,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,39.78,mg/l,CL,Chloride
11822,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,2.61,mg/l,NO3,Nitrate
11788,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,8.21,---,pH,pH
11808,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,8.55,---,pH,pH
11799,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,737.45,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,1.39,m,Depth,Depth
11804,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,48.69,NTU,WTb,Water Turbidity
11802,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,25.99,NTU,WTb,Water Turbidity
11808,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,38.51,m above MSL,S,Water Level
11793,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,18.19,°C,WT,Water Temperature
11785,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,5.31,mg/l,CL,Chloride
11793,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,19.52,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,640.91,m above MSL,S,Water Level
11808,2026-02-06T21:30:00.000Z,2026-02-06 21:30:00,0.3,mg/l,NO3,Nitrate
