stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,8.33,---,pH,pH
11788,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,21.56,°C,WT,Water Temperature
11811,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,1.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,1.12,m,Depth,Depth
11803,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,8.29,mg/l,CL,Chloride
11793,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,0.57,mg/l,NO3,Nitrate
11822,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,29.94,°C,WT,Water Temperature
11793,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,605.9,mS/cm,EC,Conductivity
11811,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,378.34,NTU,WTb,Water Turbidity
11795,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,411.23,NTU,WTb,Water Turbidity
11815,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,28.63,°C,WT,Water Temperature
11795,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,29.89,°C,WT,Water Temperature
11807,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,18.39,mg/l,CL,Chloride
11822,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,6.73,mg/l,TOC,Total Organic Carbon
11799,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,7.79,---,pH,pH
11808,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,7.65,---,pH,pH
11799,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,327.5,mS/cm,EC,Conductivity
11810,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,220.76,NTU,WTb,Water Turbidity
11786,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,0.28,m,Depth,Depth
11804,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,199.77,NTU,WTb,Water Turbidity
11802,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,401.19,NTU,WTb,Water Turbidity
11808,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,11.05,mg/l,DO,Dissolved Oxygen
11802,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,29.23,°C,WT,Water Temperature
11785,2025-09-21T17:30:00.000Z,2025-09-21 17:30:00,5.0,mg/l,CL,Chloride
