stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,8.1,---,pH,pH
11788,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,21.5,°C,WT,Water Temperature
11811,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,1.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,1.12,m,Depth,Depth
11803,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,6.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,8.13,mg/l,CL,Chloride
11793,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,31.58,°C,WT,Water Temperature
11793,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,862.52,mS/cm,EC,Conductivity
11811,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,372.05,NTU,WTb,Water Turbidity
11795,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,553.67,NTU,WTb,Water Turbidity
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,28.91,°C,WT,Water Temperature
11795,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,29.06,°C,WT,Water Temperature
11807,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,32.4,mg/l,CL,Chloride
11822,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,8.95,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,4.82,mg/l,NO3,Nitrate
11788,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,7.8,---,pH,pH
11808,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,7.74,---,pH,pH
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,358.4,mS/cm,EC,Conductivity
11810,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,212.86,NTU,WTb,Water Turbidity
11786,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.28,m,Depth,Depth
11804,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,76.42,NTU,WTb,Water Turbidity
11802,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,449.26,NTU,WTb,Water Turbidity
11808,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,38.26,m above MSL,S,Water Level
11793,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,7.35,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,27.47,°C,WT,Water Temperature
11785,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,19.16,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,5.84,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,30.17,°C,WT,Water Temperature
11804,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,31.8,°C,WT,Water Temperature
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,5.39,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.96,m,Depth,Depth
11820,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,272.3,mS/cm,EC,Conductivity
11784,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,73.03,NTU,WTb,Water Turbidity
11808,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,207.15,mS/cm,EC,Conductivity
11799,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.87,m,Depth,Depth
11788,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,8.27,---,pH,pH
11810,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,3.67,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,29.13,°C,WT,Water Temperature
11804,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,9.28,mg/l,TOC,Total Organic Carbon
11793,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,7.79,---,pH,pH
11818,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,194.36,m above MSL,S,Water Level
11813,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,28.57,mg/l,CL,Chloride
11820,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,6.73,mg/l,DO,Dissolved Oxygen
11808,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,7.57,mg/l,DO,Dissolved Oxygen
11815,2025-09-30T17:30:00.000Z,2025-09-30 17:30:00,7.71,---,pH,pH
11795,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,8.56,---,pH,pH
11822,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-30T18:30:00.000Z,2025-09-30 18:30:00,16.66,m above MSL,S,Water Level
