stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,8.09,---,pH,pH
11788,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,14.81,°C,WT,Water Temperature
11811,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,0.85,m,Depth,Depth
11803,2025-12-02T14:30:00.000Z,2025-12-02 14:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,0.88,mg/l,NO3,Nitrate
11822,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,21.16,°C,WT,Water Temperature
11793,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,1237.0,mS/cm,EC,Conductivity
11811,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,55.17,m above MSL,S,Water Level
11815,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,260.27,NTU,WTb,Water Turbidity
11795,2025-12-02T20:30:00.000Z,2025-12-02 20:30:00,35.47,NTU,WTb,Water Turbidity
11815,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,21.61,°C,WT,Water Temperature
11795,2025-12-02T20:30:00.000Z,2025-12-02 20:30:00,21.11,°C,WT,Water Temperature
11807,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,37.63,mg/l,CL,Chloride
11822,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,5.38,mg/l,TOC,Total Organic Carbon
11799,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,8.25,---,pH,pH
11808,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,8.24,---,pH,pH
11799,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,529.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,1.41,m,Depth,Depth
11804,2025-12-02T22:30:00.000Z,2025-12-02 22:30:00,591.03,NTU,WTb,Water Turbidity
