stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,7.92,---,pH,pH
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,16.09,°C,WT,Water Temperature
11811,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.86,m,Depth,Depth
11803,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,22.49,°C,WT,Water Temperature
11793,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1294.5,mS/cm,EC,Conductivity
11811,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,55.22,m above MSL,S,Water Level
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,270.8,NTU,WTb,Water Turbidity
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,27.86,NTU,WTb,Water Turbidity
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,22.82,°C,WT,Water Temperature
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,21.69,°C,WT,Water Temperature
11807,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,31.33,mg/l,CL,Chloride
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,9.09,mg/l,TOC,Total Organic Carbon
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.11,mg/l,NO3,Nitrate
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.13,---,pH,pH
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.39,---,pH,pH
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,557.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1.44,m,Depth,Depth
11804,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,478.85,NTU,WTb,Water Turbidity
11802,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,47.26,NTU,WTb,Water Turbidity
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,38.58,m above MSL,S,Water Level
11793,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.92,mg/l,DO,Dissolved Oxygen
11802,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,21.96,°C,WT,Water Temperature
11785,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-18T19:30:00.000Z,2025-11-18 19:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,5.3,mg/l,TOC,Total Organic Carbon
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,4.78,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,21.7,°C,WT,Water Temperature
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,6.89,mg/l,DO,Dissolved Oxygen
11806,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1.94,m,Depth,Depth
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,277.1,mS/cm,EC,Conductivity
11784,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,9.33,NTU,WTb,Water Turbidity
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,358.29,mS/cm,EC,Conductivity
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,13.71,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.77,m,Depth,Depth
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.09,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,25.4,°C,WT,Water Temperature
11804,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.67,mg/l,TOC,Total Organic Carbon
11802,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,9.08,mg/l,TOC,Total Organic Carbon
11793,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.36,---,pH,pH
11818,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,31.51,mg/l,CL,Chloride
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,7.29,mg/l,DO,Dissolved Oxygen
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.26,---,pH,pH
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,5.75,---,pH,pH
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.91,mg/l,TOC,Total Organic Carbon
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,100.64,m above MSL,S,Water Level
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,11.63,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,20.61,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,254.3,mS/cm,EC,Conductivity
11803,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,23.74,mg/l,CL,Chloride
11799,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,66.09,mg/l,CL,Chloride
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,462.26,mS/cm,EC,Conductivity
11802,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.05,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,58.16,mg/l,CL,Chloride
11808,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,4.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,9.11,---,pH,pH
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,24.44,m above MSL,S,Water Level
11815,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,370.97,mS/cm,EC,Conductivity
11795,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,678.7,mS/cm,EC,Conductivity
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.45,mg/l,DO,Dissolved Oxygen
11817,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,29.24,mg/l,CL,Chloride
11798,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,519.11,NTU,WTb,Water Turbidity
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,9.58,mg/l,DO,Dissolved Oxygen
11818,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,0.95,m,Depth,Depth
11822,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,1.07,m,Depth,Depth
11784,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,8.21,---,pH,pH
11788,2025-11-19T03:30:00.000Z,2025-11-19 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
