stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,8.48,---,pH,pH
11788,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,22.71,°C,WT,Water Temperature
11811,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,1.31,m,Depth,Depth
11803,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,6.26,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,8.25,mg/l,CL,Chloride
11793,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,30.39,°C,WT,Water Temperature
11793,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,480.67,mS/cm,EC,Conductivity
11811,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,535.53,NTU,WTb,Water Turbidity
11795,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,145.72,NTU,WTb,Water Turbidity
11815,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,29.59,°C,WT,Water Temperature
11795,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,30.92,°C,WT,Water Temperature
11807,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,9.5,mg/l,CL,Chloride
11822,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,4.5,mg/l,NO3,Nitrate
11788,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,7.87,---,pH,pH
11808,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,8.21,---,pH,pH
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,359.8,mS/cm,EC,Conductivity
11810,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,212.78,NTU,WTb,Water Turbidity
11786,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.27,m,Depth,Depth
11804,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,682.66,NTU,WTb,Water Turbidity
11802,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,166.3,NTU,WTb,Water Turbidity
11808,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,5.95,mg/l,DO,Dissolved Oxygen
11802,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,31.33,°C,WT,Water Temperature
11785,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,20.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,4.72,mg/l,TOC,Total Organic Carbon
11795,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,30.84,°C,WT,Water Temperature
11804,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,29.65,°C,WT,Water Temperature
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,5.69,mg/l,DO,Dissolved Oxygen
11806,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.97,m,Depth,Depth
11820,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,266.1,mS/cm,EC,Conductivity
11784,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,73.76,NTU,WTb,Water Turbidity
11808,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,268.75,mS/cm,EC,Conductivity
11799,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,18.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-30T08:30:00.000Z,2025-08-30 08:30:00,0.71,m,Depth,Depth
