stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,7.99,---,pH,pH
11788,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,21.76,°C,WT,Water Temperature
11811,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1.18,m,Depth,Depth
11810,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,12.33,mg/l,CL,Chloride
11803,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,30.19,°C,WT,Water Temperature
11793,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1035.45,mS/cm,EC,Conductivity
11811,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,301.23,NTU,WTb,Water Turbidity
11795,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,31.1,°C,WT,Water Temperature
11795,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,30.95,°C,WT,Water Temperature
11807,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,13.05,mg/l,CL,Chloride
11822,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,8.16,---,pH,pH
11808,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,7.92,---,pH,pH
11799,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,361.98,mS/cm,EC,Conductivity
11810,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,92.08,NTU,WTb,Water Turbidity
11804,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,406.2,NTU,WTb,Water Turbidity
11786,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,1.41,m,Depth,Depth
11802,2026-08-08T19:30:00.000Z,2026-08-08 19:30:00,35.93,NTU,WTb,Water Turbidity
