stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,8.52,---,pH,pH
11788,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,17.89,°C,WT,Water Temperature
11811,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,138.29,m,Depth,Depth
11803,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,1.43,mg/l,NO3,Nitrate
11822,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,24.31,°C,WT,Water Temperature
11793,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,1481.0,mS/cm,EC,Conductivity
11811,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,20.24,NTU,WTb,Water Turbidity
11795,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,34.81,NTU,WTb,Water Turbidity
11815,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,24.88,°C,WT,Water Temperature
11795,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,25.5,°C,WT,Water Temperature
11807,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,42.61,mg/l,CL,Chloride
11822,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,6.33,mg/l,TOC,Total Organic Carbon
11799,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,8.24,---,pH,pH
11808,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,8.66,---,pH,pH
11799,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,687.65,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,1.36,m,Depth,Depth
11804,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,13.63,NTU,WTb,Water Turbidity
11802,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,28.83,NTU,WTb,Water Turbidity
11808,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,38.42,m above MSL,S,Water Level
11793,2026-03-06T16:30:00.000Z,2026-03-06 16:30:00,2.99,mg/l,DO,Dissolved Oxygen
