stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.3,---,pH,pH
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,21.04,°C,WT,Water Temperature
11811,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.94,m,Depth,Depth
11803,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,12.82,mg/l,CL,Chloride
11793,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,32.84,°C,WT,Water Temperature
11793,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,13.97,NTU,WTb,Water Turbidity
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,29.22,NTU,WTb,Water Turbidity
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,34.23,°C,WT,Water Temperature
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,33.62,°C,WT,Water Temperature
11807,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,45.32,mg/l,CL,Chloride
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,7.34,mg/l,TOC,Total Organic Carbon
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,3.13,mg/l,NO3,Nitrate
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.19,---,pH,pH
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,7.86,---,pH,pH
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,545.85,mS/cm,EC,Conductivity
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,37.21,NTU,WTb,Water Turbidity
11786,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,1.42,m,Depth,Depth
11804,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,7.77,NTU,WTb,Water Turbidity
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,23.18,NTU,WTb,Water Turbidity
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,38.29,m above MSL,S,Water Level
11793,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,33.07,°C,WT,Water Temperature
11785,2026-05-25T17:30:00.000Z,2026-05-25 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,640.61,m above MSL,S,Water Level
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,3.24,mg/l,TOC,Total Organic Carbon
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.34,mg/l,TOC,Total Organic Carbon
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,31.39,°C,WT,Water Temperature
11804,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,32.5,°C,WT,Water Temperature
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,9.59,mg/l,DO,Dissolved Oxygen
11806,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.77,m,Depth,Depth
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,314.5,mS/cm,EC,Conductivity
11784,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,4.24,NTU,WTb,Water Turbidity
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,421.5,mS/cm,EC,Conductivity
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,17.02,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.56,m,Depth,Depth
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.02,---,pH,pH
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,4.48,mg/l,TOC,Total Organic Carbon
11784,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,31.31,°C,WT,Water Temperature
11804,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,6.5,mg/l,TOC,Total Organic Carbon
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.09,---,pH,pH
11818,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,194.29,m above MSL,S,Water Level
11813,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,53.71,mg/l,CL,Chloride
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,7.59,mg/l,DO,Dissolved Oxygen
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,7.3,mg/l,DO,Dissolved Oxygen
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.17,---,pH,pH
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.19,---,pH,pH
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,4.2,mg/l,TOC,Total Organic Carbon
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,100.62,m above MSL,S,Water Level
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,10.39,mg/l,COD,Chemical Oxygen Demand
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,180.4,mS/cm,EC,Conductivity
11803,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.85,m,Depth,Depth
11792,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,79.06,NTU,WTb,Water Turbidity
11814,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,46.36,mg/l,CL,Chloride
11799,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,65.0,mg/l,CL,Chloride
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,429.45,mS/cm,EC,Conductivity
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.03,---,pH,pH
11792,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,33.73,°C,WT,Water Temperature
11820,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,51.66,mg/l,CL,Chloride
11808,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,3.96,mg/l,NO3,Nitrate
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.49,---,pH,pH
11804,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,6.01,---,pH,pH
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,24.15,m above MSL,S,Water Level
11815,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,327.69,mS/cm,EC,Conductivity
11795,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,994.6,mS/cm,EC,Conductivity
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,6.97,mg/l,DO,Dissolved Oxygen
11817,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,45.3,mg/l,CL,Chloride
11798,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,39.66,NTU,WTb,Water Turbidity
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.22,mg/l,DO,Dissolved Oxygen
11818,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.86,m,Depth,Depth
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,1.01,m,Depth,Depth
11784,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,8.39,---,pH,pH
11788,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,32.0,°C,WT,Water Temperature
11810,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,5.2,mg/l,NO3,Nitrate
11792,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,5.66,mg/l,TOC,Total Organic Carbon
11822,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,69.82,m above MSL,S,Water Level
11802,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,987.8,mS/cm,EC,Conductivity
11814,2026-05-25T20:30:00.000Z,2026-05-25 20:30:00,2.47,m,Depth,Depth
