stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,8.44,---,pH,pH
11788,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,15.86,°C,WT,Water Temperature
11811,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,0.88,m,Depth,Depth
11803,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,1.18,mg/l,NO3,Nitrate
11822,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,21.74,°C,WT,Water Temperature
11793,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,1359.25,mS/cm,EC,Conductivity
11811,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,14.63,NTU,WTb,Water Turbidity
11795,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,42.83,NTU,WTb,Water Turbidity
11815,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,20.07,°C,WT,Water Temperature
11795,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,17.68,°C,WT,Water Temperature
11807,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,39.37,mg/l,CL,Chloride
11822,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,2.72,mg/l,NO3,Nitrate
11788,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,8.25,---,pH,pH
11808,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,8.55,---,pH,pH
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,794.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,1.42,m,Depth,Depth
11804,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,41.02,NTU,WTb,Water Turbidity
11802,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,22.35,NTU,WTb,Water Turbidity
11808,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,38.54,m above MSL,S,Water Level
11793,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,3.15,mg/l,DO,Dissolved Oxygen
11802,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,17.45,°C,WT,Water Temperature
11785,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,19.04,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,640.87,m above MSL,S,Water Level
11808,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,1.88,mg/l,TOC,Total Organic Carbon
11795,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,9.03,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,20.23,°C,WT,Water Temperature
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,10.65,mg/l,DO,Dissolved Oxygen
11806,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,0.68,m,Depth,Depth
11820,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,418.1,mS/cm,EC,Conductivity
11784,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,8.78,NTU,WTb,Water Turbidity
11808,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,498.6,mS/cm,EC,Conductivity
11799,2026-02-05T13:30:00.000Z,2026-02-05 13:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
