stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.96,---,pH,pH
11788,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,23.62,°C,WT,Water Temperature
11811,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,8.21,mg/l,CL,Chloride
11793,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,0.93,mg/l,NO3,Nitrate
11822,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,30.36,°C,WT,Water Temperature
11793,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,873.77,mS/cm,EC,Conductivity
11811,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,372.13,NTU,WTb,Water Turbidity
11795,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,551.33,NTU,WTb,Water Turbidity
11815,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,29.28,°C,WT,Water Temperature
11795,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,30.39,°C,WT,Water Temperature
11807,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,36.62,mg/l,CL,Chloride
11822,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,6.0,mg/l,TOC,Total Organic Carbon
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,4.54,mg/l,NO3,Nitrate
11788,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.86,---,pH,pH
11808,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.8,---,pH,pH
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,359.1,mS/cm,EC,Conductivity
11810,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,321.33,NTU,WTb,Water Turbidity
11786,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,0.34,m,Depth,Depth
11804,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,762.53,NTU,WTb,Water Turbidity
11802,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,521.25,NTU,WTb,Water Turbidity
11808,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,12.94,mg/l,DO,Dissolved Oxygen
11802,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,30.86,°C,WT,Water Temperature
11785,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,39.59,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,640.28,m above MSL,S,Water Level
11808,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,4.57,mg/l,TOC,Total Organic Carbon
11795,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.39,mg/l,TOC,Total Organic Carbon
11810,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,28.23,°C,WT,Water Temperature
11804,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,29.97,°C,WT,Water Temperature
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,5.73,mg/l,DO,Dissolved Oxygen
11806,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,1.3,m,Depth,Depth
11820,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,274.6,mS/cm,EC,Conductivity
11784,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,63.78,NTU,WTb,Water Turbidity
11808,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,207.6,mS/cm,EC,Conductivity
11799,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,14.17,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,0.91,m,Depth,Depth
11788,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,8.14,---,pH,pH
11810,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,3.51,mg/l,TOC,Total Organic Carbon
11784,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,29.37,°C,WT,Water Temperature
11804,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,14.47,mg/l,TOC,Total Organic Carbon
11802,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,8.56,mg/l,TOC,Total Organic Carbon
11793,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.8,---,pH,pH
11818,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,29.58,mg/l,CL,Chloride
11820,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.88,mg/l,DO,Dissolved Oxygen
11815,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,7.78,---,pH,pH
11795,2025-10-03T03:30:00.000Z,2025-10-03 03:30:00,8.47,---,pH,pH
