stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,7.99,---,pH,pH
11788,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,14.49,°C,WT,Water Temperature
11811,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.89,m,Depth,Depth
11803,2025-12-09T18:30:00.000Z,2025-12-09 18:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.75,mg/l,NO3,Nitrate
11822,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,18.99,°C,WT,Water Temperature
11793,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1289.5,mS/cm,EC,Conductivity
11811,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,55.19,m above MSL,S,Water Level
11815,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,174.41,NTU,WTb,Water Turbidity
11795,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,19.87,°C,WT,Water Temperature
11795,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,19.52,°C,WT,Water Temperature
11807,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,31.84,mg/l,CL,Chloride
11822,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,6.54,mg/l,TOC,Total Organic Carbon
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,2.77,mg/l,NO3,Nitrate
11788,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,8.25,---,pH,pH
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,8.33,---,pH,pH
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,655.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1.41,m,Depth,Depth
11804,2025-12-09T15:30:00.000Z,2025-12-09 15:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,122.49,NTU,WTb,Water Turbidity
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,38.57,m above MSL,S,Water Level
11793,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,6.54,mg/l,CL,Chloride
11793,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,17.24,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,4.09,mg/l,TOC,Total Organic Carbon
11795,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-09T15:30:00.000Z,2025-12-09 15:30:00,19.06,°C,WT,Water Temperature
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,7.77,mg/l,DO,Dissolved Oxygen
11806,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1.84,m,Depth,Depth
11820,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,314.2,mS/cm,EC,Conductivity
11784,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,10.86,NTU,WTb,Water Turbidity
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,410.9,mS/cm,EC,Conductivity
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,9.88,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.8,m,Depth,Depth
11788,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,7.99,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,20.88,°C,WT,Water Temperature
11804,2025-12-09T15:30:00.000Z,2025-12-09 15:30:00,8.55,mg/l,TOC,Total Organic Carbon
11802,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,6.67,mg/l,TOC,Total Organic Carbon
11793,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,4.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,8.32,---,pH,pH
11818,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,194.56,m above MSL,S,Water Level
11813,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,42.48,mg/l,CL,Chloride
11820,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,6.18,mg/l,DO,Dissolved Oxygen
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,7.3,mg/l,DO,Dissolved Oxygen
11815,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,8.34,---,pH,pH
11795,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,10.03,---,pH,pH
11822,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,1.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,2.77,mg/l,TOC,Total Organic Carbon
11788,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,100.6,m above MSL,S,Water Level
11820,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,9.85,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,237.35,mS/cm,EC,Conductivity
11803,2025-12-09T18:30:00.000Z,2025-12-09 18:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,41.65,mg/l,CL,Chloride
11799,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,67.83,mg/l,CL,Chloride
11822,2025-12-10T00:30:00.000Z,2025-12-10 00:30:00,459.3,mS/cm,EC,Conductivity
