stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.86,---,pH,pH
11788,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,18.68,°C,WT,Water Temperature
11811,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,1.37,m,Depth,Depth
11803,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,32.75,°C,WT,Water Temperature
11793,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,1519.0,mS/cm,EC,Conductivity
11811,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,16.06,NTU,WTb,Water Turbidity
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,34.51,NTU,WTb,Water Turbidity
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,29.19,°C,WT,Water Temperature
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,28.24,°C,WT,Water Temperature
11807,2026-04-03T07:30:00.000Z,2026-04-03 07:30:00,56.91,mg/l,CL,Chloride
11822,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,500.0,mg/l,TOC,Total Organic Carbon
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.61,mg/l,NO3,Nitrate
11788,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.23,---,pH,pH
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.38,---,pH,pH
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,562.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,1.34,m,Depth,Depth
11804,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,44.13,NTU,WTb,Water Turbidity
11802,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,28.21,NTU,WTb,Water Turbidity
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,38.32,m above MSL,S,Water Level
11793,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,29.98,°C,WT,Water Temperature
11785,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,19.94,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,640.71,m above MSL,S,Water Level
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,3.53,mg/l,TOC,Total Organic Carbon
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,4.13,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,27.14,°C,WT,Water Temperature
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,9.52,mg/l,DO,Dissolved Oxygen
11806,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.41,m,Depth,Depth
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,413.5,mS/cm,EC,Conductivity
11784,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,4.39,NTU,WTb,Water Turbidity
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,792.7,mS/cm,EC,Conductivity
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.8,m,Depth,Depth
11788,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.4,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,27.97,°C,WT,Water Temperature
11804,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,5.26,mg/l,TOC,Total Organic Carbon
11802,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.29,mg/l,TOC,Total Organic Carbon
11793,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.32,---,pH,pH
11818,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,194.17,m above MSL,S,Water Level
11813,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,59.74,mg/l,CL,Chloride
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.6,mg/l,DO,Dissolved Oxygen
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.11,mg/l,DO,Dissolved Oxygen
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.16,---,pH,pH
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.42,---,pH,pH
11822,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,16.0,m above MSL,S,Water Level
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,100.41,m above MSL,S,Water Level
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,10.67,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,12.46,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,211.45,mS/cm,EC,Conductivity
11803,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,38.56,mg/l,CL,Chloride
11799,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,47.56,mg/l,CL,Chloride
11822,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,523.8,mS/cm,EC,Conductivity
11802,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.23,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,52.95,mg/l,CL,Chloride
11808,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,4.09,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,8.72,---,pH,pH
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,24.15,m above MSL,S,Water Level
11815,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,410.66,mS/cm,EC,Conductivity
11795,2026-04-03T14:30:00.000Z,2026-04-03 14:30:00,868.7,mS/cm,EC,Conductivity
