stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,8.46,---,pH,pH
11788,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,15.94,°C,WT,Water Temperature
11811,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,0.87,m,Depth,Depth
11803,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,4.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,1.35,mg/l,NO3,Nitrate
11822,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,21.84,°C,WT,Water Temperature
11793,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,1377.25,mS/cm,EC,Conductivity
11811,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,15.0,NTU,WTb,Water Turbidity
11795,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,34.84,NTU,WTb,Water Turbidity
11815,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,20.16,°C,WT,Water Temperature
11795,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,20.07,°C,WT,Water Temperature
11807,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,36.52,mg/l,CL,Chloride
11822,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,6.86,mg/l,TOC,Total Organic Carbon
11799,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,2.74,mg/l,NO3,Nitrate
11788,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,8.22,---,pH,pH
11808,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,8.55,---,pH,pH
11799,2026-02-10T17:30:00.000Z,2026-02-10 17:30:00,678.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
