stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,7.88,---,pH,pH
11788,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,17.4,°C,WT,Water Temperature
11811,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.86,m,Depth,Depth
11803,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.48,mg/l,NO3,Nitrate
11822,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,22.66,°C,WT,Water Temperature
11793,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,1260.5,mS/cm,EC,Conductivity
11811,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,55.23,m above MSL,S,Water Level
11815,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,275.15,NTU,WTb,Water Turbidity
11795,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,27.93,NTU,WTb,Water Turbidity
11815,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,23.17,°C,WT,Water Temperature
11795,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,21.74,°C,WT,Water Temperature
11807,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,31.25,mg/l,CL,Chloride
11822,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,5.91,mg/l,TOC,Total Organic Carbon
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,2.49,mg/l,NO3,Nitrate
11788,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.17,---,pH,pH
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.34,---,pH,pH
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,541.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,1.43,m,Depth,Depth
11804,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,125.8,NTU,WTb,Water Turbidity
11802,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,44.14,NTU,WTb,Water Turbidity
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,23.84,°C,WT,Water Temperature
11785,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,16.47,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,641.27,m above MSL,S,Water Level
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,5.28,mg/l,TOC,Total Organic Carbon
11795,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,1.89,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,21.75,°C,WT,Water Temperature
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,7.31,mg/l,DO,Dissolved Oxygen
11806,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.91,m,Depth,Depth
11820,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,278.9,mS/cm,EC,Conductivity
11784,2025-11-20T17:30:00.000Z,2025-11-20 17:30:00,7.38,NTU,WTb,Water Turbidity
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,369.45,mS/cm,EC,Conductivity
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,14.17,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.77,m,Depth,Depth
11788,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.26,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-20T17:30:00.000Z,2025-11-20 17:30:00,25.66,°C,WT,Water Temperature
11804,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,9.03,mg/l,TOC,Total Organic Carbon
11793,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.35,---,pH,pH
11818,2025-11-20T15:30:00.000Z,2025-11-20 15:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,31.44,mg/l,CL,Chloride
11820,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,7.38,mg/l,DO,Dissolved Oxygen
11815,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.29,---,pH,pH
11795,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,5.82,---,pH,pH
11822,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,16.69,m above MSL,S,Water Level
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-20T17:30:00.000Z,2025-11-20 17:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,100.6,m above MSL,S,Water Level
11820,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,11.62,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,20.99,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,271.3,mS/cm,EC,Conductivity
11803,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,24.44,mg/l,CL,Chloride
11799,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,67.2,mg/l,CL,Chloride
11822,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,453.83,mS/cm,EC,Conductivity
11802,2025-11-20T18:30:00.000Z,2025-11-20 18:30:00,8.02,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
