stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,7.77,---,pH,pH
11788,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,21.18,°C,WT,Water Temperature
11811,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,0.83,m,Depth,Depth
11803,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,8.8,mg/l,CL,Chloride
11793,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,0.57,mg/l,NO3,Nitrate
11822,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,30.32,°C,WT,Water Temperature
11793,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,724.45,mS/cm,EC,Conductivity
11811,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,55.41,m above MSL,S,Water Level
11815,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,595.61,NTU,WTb,Water Turbidity
11795,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,546.69,NTU,WTb,Water Turbidity
11815,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,29.38,°C,WT,Water Temperature
11795,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,30.24,°C,WT,Water Temperature
11807,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,11.26,mg/l,CL,Chloride
11822,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,7.1,mg/l,TOC,Total Organic Carbon
11799,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,1.92,mg/l,NO3,Nitrate
11788,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,7.87,---,pH,pH
11808,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,7.98,---,pH,pH
11799,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,54.34,mS/cm,EC,Conductivity
11810,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,216.34,NTU,WTb,Water Turbidity
11786,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,1.16,m,Depth,Depth
11804,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,514.99,NTU,WTb,Water Turbidity
11802,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,558.6,NTU,WTb,Water Turbidity
11808,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,5.02,mg/l,DO,Dissolved Oxygen
11802,2025-08-03T08:30:00.000Z,2025-08-03 08:30:00,30.72,°C,WT,Water Temperature
