stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,8.08,---,pH,pH
11788,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,21.02,°C,WT,Water Temperature
11811,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,1.11,m,Depth,Depth
11803,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,5.78,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,8.42,mg/l,CL,Chloride
11793,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,29.88,°C,WT,Water Temperature
11793,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,508.0,mS/cm,EC,Conductivity
11811,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,54.84,m above MSL,S,Water Level
11815,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,537.85,NTU,WTb,Water Turbidity
11795,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,649.14,NTU,WTb,Water Turbidity
11815,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,29.66,°C,WT,Water Temperature
11795,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,30.96,°C,WT,Water Temperature
11807,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,24.8,mg/l,CL,Chloride
11822,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,3.4,mg/l,TOC,Total Organic Carbon
11799,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,7.88,---,pH,pH
11808,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,8.05,---,pH,pH
11799,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,214.21,NTU,WTb,Water Turbidity
11786,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,0.29,m,Depth,Depth
11804,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,683.95,NTU,WTb,Water Turbidity
11802,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,158.6,NTU,WTb,Water Turbidity
11808,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,38.29,m above MSL,S,Water Level
11793,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,8.93,mg/l,DO,Dissolved Oxygen
11802,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,31.32,°C,WT,Water Temperature
11785,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,18.47,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,4.86,mg/l,TOC,Total Organic Carbon
11795,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,30.65,°C,WT,Water Temperature
11804,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,28.79,°C,WT,Water Temperature
11799,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,5.79,mg/l,DO,Dissolved Oxygen
11806,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,0.96,m,Depth,Depth
11820,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,274.5,mS/cm,EC,Conductivity
11784,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,73.64,NTU,WTb,Water Turbidity
11808,2025-09-04T06:30:00.000Z,2025-09-04 06:30:00,253.75,mS/cm,EC,Conductivity
