stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.24,---,pH,pH
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,18.75,°C,WT,Water Temperature
11811,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.87,m,Depth,Depth
11803,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,3.55,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,12.32,mg/l,CL,Chloride
11793,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.33,mg/l,NO3,Nitrate
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,28.86,°C,WT,Water Temperature
11793,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1057.5,mS/cm,EC,Conductivity
11811,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,55.1,m above MSL,S,Water Level
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,585.5,NTU,WTb,Water Turbidity
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,151.01,NTU,WTb,Water Turbidity
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,28.9,°C,WT,Water Temperature
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,28.23,°C,WT,Water Temperature
11807,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,25.38,mg/l,CL,Chloride
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,5.22,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,5.07,mg/l,NO3,Nitrate
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.12,---,pH,pH
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.03,---,pH,pH
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,459.1,mS/cm,EC,Conductivity
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,88.14,NTU,WTb,Water Turbidity
11786,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.4,m,Depth,Depth
11804,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,62.19,NTU,WTb,Water Turbidity
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,38.43,m above MSL,S,Water Level
11793,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,10.09,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,29.56,°C,WT,Water Temperature
11785,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,39.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,640.88,m above MSL,S,Water Level
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,7.68,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,30.08,°C,WT,Water Temperature
11804,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,28.33,°C,WT,Water Temperature
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,6.7,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.11,m,Depth,Depth
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,274.9,mS/cm,EC,Conductivity
11784,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.48,NTU,WTb,Water Turbidity
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,225.6,mS/cm,EC,Conductivity
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,11.1,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.68,m,Depth,Depth
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.07,---,pH,pH
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.62,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,26.94,°C,WT,Water Temperature
11804,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.11,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.02,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,5.83,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.61,---,pH,pH
11818,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,194.5,m above MSL,S,Water Level
11813,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,28.4,mg/l,CL,Chloride
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,6.98,mg/l,DO,Dissolved Oxygen
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.1,---,pH,pH
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.07,---,pH,pH
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,11.47,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,252.7,mS/cm,EC,Conductivity
11803,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,29.89,mg/l,CL,Chloride
11799,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,61.71,mg/l,CL,Chloride
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,365.63,mS/cm,EC,Conductivity
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.14,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,52.22,mg/l,CL,Chloride
11808,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,2.98,mg/l,NO3,Nitrate
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.21,---,pH,pH
11804,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,6.04,---,pH,pH
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,24.47,m above MSL,S,Water Level
11815,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,280.43,mS/cm,EC,Conductivity
11795,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,625.5,mS/cm,EC,Conductivity
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,7.43,mg/l,DO,Dissolved Oxygen
11817,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,29.23,mg/l,CL,Chloride
11798,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,101.98,NTU,WTb,Water Turbidity
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.99,mg/l,DO,Dissolved Oxygen
11818,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.89,m,Depth,Depth
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,1.02,m,Depth,Depth
11784,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,8.43,---,pH,pH
11788,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,29.95,°C,WT,Water Temperature
11810,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,3.24,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,11.76,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,65.82,m above MSL,S,Water Level
11802,2025-10-24T00:30:00.000Z,2025-10-24 00:30:00,486.9,mS/cm,EC,Conductivity
