stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,8.2,---,pH,pH
11788,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,22.71,°C,WT,Water Temperature
11811,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,1.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,8.2,mg/l,CL,Chloride
11793,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,31.3,°C,WT,Water Temperature
11793,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,870.87,mS/cm,EC,Conductivity
11811,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,372.78,NTU,WTb,Water Turbidity
11795,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,528.66,NTU,WTb,Water Turbidity
11815,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,29.64,°C,WT,Water Temperature
11795,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,30.05,°C,WT,Water Temperature
11807,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,29.63,mg/l,CL,Chloride
11822,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,10.71,mg/l,TOC,Total Organic Carbon
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,4.49,mg/l,NO3,Nitrate
11788,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,7.73,---,pH,pH
11808,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,7.68,---,pH,pH
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,343.4,mS/cm,EC,Conductivity
11810,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,214.32,NTU,WTb,Water Turbidity
11786,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.27,m,Depth,Depth
11804,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,43.92,NTU,WTb,Water Turbidity
11802,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,438.15,NTU,WTb,Water Turbidity
11808,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,5.33,mg/l,DO,Dissolved Oxygen
11802,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,30.02,°C,WT,Water Temperature
11785,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,18.98,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,4.6,mg/l,TOC,Total Organic Carbon
11795,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,5.98,mg/l,TOC,Total Organic Carbon
11810,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,30.44,°C,WT,Water Temperature
11804,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,31.49,°C,WT,Water Temperature
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,5.71,mg/l,DO,Dissolved Oxygen
11806,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,1.05,m,Depth,Depth
11820,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,272.1,mS/cm,EC,Conductivity
11784,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,76.78,NTU,WTb,Water Turbidity
11808,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,214.45,mS/cm,EC,Conductivity
11799,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,12.65,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.86,m,Depth,Depth
11788,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,8.3,---,pH,pH
11810,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,3.58,mg/l,TOC,Total Organic Carbon
11784,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,29.48,°C,WT,Water Temperature
11804,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,4.04,mg/l,TOC,Total Organic Carbon
11802,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,8.92,mg/l,TOC,Total Organic Carbon
11793,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,7.74,---,pH,pH
11818,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,194.35,m above MSL,S,Water Level
11813,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,28.53,mg/l,CL,Chloride
11820,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,7.59,mg/l,DO,Dissolved Oxygen
11815,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,7.9,---,pH,pH
11795,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,8.47,---,pH,pH
11822,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-28T11:30:00.000Z,2025-09-28 11:30:00,16.67,m above MSL,S,Water Level
