stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,8.24,---,pH,pH
11788,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,16.28,°C,WT,Water Temperature
11811,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,3.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,0.85,m,Depth,Depth
11803,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,1.43,mg/l,NO3,Nitrate
11822,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,20.47,°C,WT,Water Temperature
11793,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,1333.0,mS/cm,EC,Conductivity
11811,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,262.64,NTU,WTb,Water Turbidity
11795,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,20.71,°C,WT,Water Temperature
11795,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,20.47,°C,WT,Water Temperature
11807,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,34.88,mg/l,CL,Chloride
11822,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,5.88,mg/l,TOC,Total Organic Carbon
11799,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,2.16,mg/l,NO3,Nitrate
11788,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,8.18,---,pH,pH
11808,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,8.26,---,pH,pH
11799,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,525.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,1.41,m,Depth,Depth
11804,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,58.36,NTU,WTb,Water Turbidity
11802,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,101.95,NTU,WTb,Water Turbidity
11808,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,38.57,m above MSL,S,Water Level
11793,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-06T13:30:00.000Z,2025-12-06 13:30:00,5.05,mg/l,CL,Chloride
