stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,8.2,---,pH,pH
11788,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,16.45,°C,WT,Water Temperature
11811,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,0.87,m,Depth,Depth
11803,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,1.78,mg/l,NO3,Nitrate
11822,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,20.09,°C,WT,Water Temperature
11793,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,1545.25,mS/cm,EC,Conductivity
11811,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,172.86,NTU,WTb,Water Turbidity
11795,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,43.78,NTU,WTb,Water Turbidity
11815,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,20.32,°C,WT,Water Temperature
11795,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,18.69,°C,WT,Water Temperature
11807,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,42.17,mg/l,CL,Chloride
11822,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,5.81,mg/l,TOC,Total Organic Carbon
11799,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,2.38,mg/l,NO3,Nitrate
11788,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,8.2,---,pH,pH
11808,2025-12-18T13:30:00.000Z,2025-12-18 13:30:00,8.21,---,pH,pH
