stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,7.91,---,pH,pH
11788,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,13.68,°C,WT,Water Temperature
11811,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.92,m,Depth,Depth
11803,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1.45,mg/l,NO3,Nitrate
11822,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,15.97,°C,WT,Water Temperature
11793,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1602.75,mS/cm,EC,Conductivity
11811,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,43.24,NTU,WTb,Water Turbidity
11795,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,42.13,NTU,WTb,Water Turbidity
11815,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,16.57,°C,WT,Water Temperature
11795,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,15.53,°C,WT,Water Temperature
11807,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,38.87,mg/l,CL,Chloride
11822,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,6.98,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,2.95,mg/l,NO3,Nitrate
11788,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.28,---,pH,pH
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.44,---,pH,pH
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,548.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1.35,m,Depth,Depth
11804,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,30.9,NTU,WTb,Water Turbidity
11802,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,24.56,NTU,WTb,Water Turbidity
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,38.48,m above MSL,S,Water Level
11793,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,17.15,°C,WT,Water Temperature
11785,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,5.29,mg/l,CL,Chloride
11793,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,20.21,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,640.82,m above MSL,S,Water Level
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.17,mg/l,TOC,Total Organic Carbon
11795,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,9.11,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,17.03,°C,WT,Water Temperature
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,6.0,mg/l,DO,Dissolved Oxygen
11806,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1.14,m,Depth,Depth
11820,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,383.6,mS/cm,EC,Conductivity
11784,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,20.43,NTU,WTb,Water Turbidity
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,496.25,mS/cm,EC,Conductivity
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.85,m,Depth,Depth
11788,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,18.18,°C,WT,Water Temperature
11804,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.21,---,pH,pH
11818,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,194.63,m above MSL,S,Water Level
11813,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,49.82,mg/l,CL,Chloride
11820,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,7.82,mg/l,DO,Dissolved Oxygen
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.71,mg/l,DO,Dissolved Oxygen
11815,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.5,---,pH,pH
11795,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.37,---,pH,pH
11822,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-16T07:30:00.000Z,2026-01-16 07:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,100.54,m above MSL,S,Water Level
11820,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,10.86,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,233.7,mS/cm,EC,Conductivity
11803,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,46.39,mg/l,CL,Chloride
11799,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,52.06,mg/l,CL,Chloride
11822,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,504.1,mS/cm,EC,Conductivity
11802,2026-01-16T09:30:00.000Z,2026-01-16 09:30:00,8.03,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
