stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,8.31,---,pH,pH
11788,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,22.67,°C,WT,Water Temperature
11811,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,1.6,m,Depth,Depth
11803,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,12.58,mg/l,CL,Chloride
11793,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,33.01,°C,WT,Water Temperature
11793,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,1260.63,mS/cm,EC,Conductivity
11811,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,38.88,m above MSL,S,Water Level
11815,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,26.76,NTU,WTb,Water Turbidity
11795,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,31.94,NTU,WTb,Water Turbidity
11815,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,30.79,°C,WT,Water Temperature
11795,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,33.49,°C,WT,Water Temperature
11807,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,38.15,mg/l,CL,Chloride
11822,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,8.15,---,pH,pH
11808,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,7.11,---,pH,pH
11799,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,3097.7,mS/cm,EC,Conductivity
11810,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,36.73,NTU,WTb,Water Turbidity
11786,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,1.41,m,Depth,Depth
11804,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,13.33,NTU,WTb,Water Turbidity
11802,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,38.79,NTU,WTb,Water Turbidity
11808,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,38.28,m above MSL,S,Water Level
11793,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,33.76,°C,WT,Water Temperature
11785,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,21.78,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-26T19:30:00.000Z,2026-06-26 19:30:00,3.28,mg/l,TOC,Total Organic Carbon
