stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,8.2,---,pH,pH
11788,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,16.66,°C,WT,Water Temperature
11811,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,0.86,m,Depth,Depth
11803,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,4.08,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,0.91,mg/l,NO3,Nitrate
11822,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,22.54,°C,WT,Water Temperature
11793,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,1191.75,mS/cm,EC,Conductivity
11811,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,55.23,m above MSL,S,Water Level
11815,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,259.66,NTU,WTb,Water Turbidity
11795,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,30.38,NTU,WTb,Water Turbidity
11815,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,22.76,°C,WT,Water Temperature
11795,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,21.86,°C,WT,Water Temperature
11807,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,43.51,mg/l,CL,Chloride
11822,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,9.4,mg/l,TOC,Total Organic Carbon
11799,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,2.61,mg/l,NO3,Nitrate
11788,2025-11-17T00:30:00.000Z,2025-11-17 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
