stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,8.0,---,pH,pH
11788,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,21.54,°C,WT,Water Temperature
11811,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1.2,m,Depth,Depth
11810,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,12.34,mg/l,CL,Chloride
11803,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1.57,mg/l,NO3,Nitrate
11822,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,30.56,°C,WT,Water Temperature
11793,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1017.83,mS/cm,EC,Conductivity
11811,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,314.5,NTU,WTb,Water Turbidity
11795,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,30.18,°C,WT,Water Temperature
11795,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,29.53,°C,WT,Water Temperature
11807,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,13.04,mg/l,CL,Chloride
11822,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,8.14,---,pH,pH
11808,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,7.84,---,pH,pH
11799,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,362.09,mS/cm,EC,Conductivity
11810,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,88.98,NTU,WTb,Water Turbidity
11804,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,408.56,NTU,WTb,Water Turbidity
11786,2026-08-20T21:30:00.000Z,2026-08-20 21:30:00,1.42,m,Depth,Depth
