stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.48,---,pH,pH
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,16.33,°C,WT,Water Temperature
11811,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.83,m,Depth,Depth
11803,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,22.57,°C,WT,Water Temperature
11793,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,1526.75,mS/cm,EC,Conductivity
11811,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,14.85,NTU,WTb,Water Turbidity
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,36.49,NTU,WTb,Water Turbidity
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,22.18,°C,WT,Water Temperature
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,22.43,°C,WT,Water Temperature
11807,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,43.51,mg/l,CL,Chloride
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,6.93,mg/l,TOC,Total Organic Carbon
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,2.26,mg/l,NO3,Nitrate
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.09,---,pH,pH
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.61,---,pH,pH
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,421.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-20T17:30:00.000Z,2026-02-20 17:30:00,1.4,m,Depth,Depth
11804,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,15.66,NTU,WTb,Water Turbidity
11802,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,22.25,NTU,WTb,Water Turbidity
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,38.46,m above MSL,S,Water Level
11793,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.01,mg/l,DO,Dissolved Oxygen
11802,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,19.23,°C,WT,Water Temperature
11785,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,5.38,mg/l,CL,Chloride
11793,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,19.91,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,640.88,m above MSL,S,Water Level
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.82,mg/l,TOC,Total Organic Carbon
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,4.51,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,22.62,°C,WT,Water Temperature
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,6.72,mg/l,DO,Dissolved Oxygen
11806,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.82,m,Depth,Depth
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,414.2,mS/cm,EC,Conductivity
11784,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,7.66,NTU,WTb,Water Turbidity
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,527.1,mS/cm,EC,Conductivity
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,13.81,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.85,m,Depth,Depth
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.13,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,20.68,°C,WT,Water Temperature
11804,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,4.01,mg/l,TOC,Total Organic Carbon
11802,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.36,---,pH,pH
11818,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,194.29,m above MSL,S,Water Level
11813,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,55.65,mg/l,CL,Chloride
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.49,mg/l,DO,Dissolved Oxygen
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,7.63,mg/l,DO,Dissolved Oxygen
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.2,---,pH,pH
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,10.0,---,pH,pH
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,15.97,m above MSL,S,Water Level
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,100.54,m above MSL,S,Water Level
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,13.98,mg/l,COD,Chemical Oxygen Demand
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,209.15,mS/cm,EC,Conductivity
11803,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,38.2,mg/l,CL,Chloride
11799,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,47.18,mg/l,CL,Chloride
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,471.4,mS/cm,EC,Conductivity
11802,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,8.12,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,50.89,mg/l,CL,Chloride
11808,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.29,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,3.88,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,4.79,---,pH,pH
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,24.22,m above MSL,S,Water Level
11815,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,383.97,mS/cm,EC,Conductivity
11795,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,915.1,mS/cm,EC,Conductivity
11822,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,9.81,mg/l,DO,Dissolved Oxygen
11817,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,45.38,mg/l,CL,Chloride
11798,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,34.46,NTU,WTb,Water Turbidity
11788,2026-02-20T21:30:00.000Z,2026-02-20 21:30:00,9.56,mg/l,DO,Dissolved Oxygen
