stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,7.94,---,pH,pH
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,32.63,°C,WT,Water Temperature
11811,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.92,m,Depth,Depth
11803,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,12.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,11.6,mg/l,CL,Chloride
11793,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.58,mg/l,NO3,Nitrate
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,28.74,°C,WT,Water Temperature
11793,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1061.5,mS/cm,EC,Conductivity
11811,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,376.7,NTU,WTb,Water Turbidity
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,30.39,NTU,WTb,Water Turbidity
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,29.83,°C,WT,Water Temperature
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,28.91,°C,WT,Water Temperature
11807,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,23.24,mg/l,CL,Chloride
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,5.28,mg/l,TOC,Total Organic Carbon
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.23,mg/l,NO3,Nitrate
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.0,---,pH,pH
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,7.74,---,pH,pH
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,356.7,mS/cm,EC,Conductivity
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,134.13,NTU,WTb,Water Turbidity
11786,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1.33,m,Depth,Depth
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,64.27,NTU,WTb,Water Turbidity
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,120.77,NTU,WTb,Water Turbidity
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,38.32,m above MSL,S,Water Level
11793,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,30.27,°C,WT,Water Temperature
11785,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,20.32,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,640.66,m above MSL,S,Water Level
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,4.64,mg/l,TOC,Total Organic Carbon
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,7.18,mg/l,TOC,Total Organic Carbon
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,29.2,°C,WT,Water Temperature
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,28.07,°C,WT,Water Temperature
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,5.38,mg/l,DO,Dissolved Oxygen
11806,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1.65,m,Depth,Depth
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,276.8,mS/cm,EC,Conductivity
11784,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,75.41,NTU,WTb,Water Turbidity
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,178.05,mS/cm,EC,Conductivity
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,13.76,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.74,m,Depth,Depth
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.44,---,pH,pH
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1.86,mg/l,TOC,Total Organic Carbon
11784,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,29.46,°C,WT,Water Temperature
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,4.97,mg/l,TOC,Total Organic Carbon
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,9.03,mg/l,TOC,Total Organic Carbon
11793,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,5.08,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.33,---,pH,pH
11818,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,194.44,m above MSL,S,Water Level
11813,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,28.88,mg/l,CL,Chloride
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,6.68,mg/l,DO,Dissolved Oxygen
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,6.89,mg/l,DO,Dissolved Oxygen
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.01,---,pH,pH
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.77,---,pH,pH
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,16.7,m above MSL,S,Water Level
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.94,mg/l,TOC,Total Organic Carbon
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,11.04,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,462.65,mS/cm,EC,Conductivity
11803,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,60.43,mg/l,CL,Chloride
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,318.16,mS/cm,EC,Conductivity
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.07,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,43.72,mg/l,CL,Chloride
11808,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,2.17,mg/l,NO3,Nitrate
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,7.98,---,pH,pH
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.12,---,pH,pH
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,22.59,m above MSL,S,Water Level
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,261.39,mS/cm,EC,Conductivity
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,553.6,mS/cm,EC,Conductivity
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,7.46,mg/l,DO,Dissolved Oxygen
11817,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,29.58,mg/l,CL,Chloride
11798,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,150.27,NTU,WTb,Water Turbidity
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.86,m,Depth,Depth
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.97,m,Depth,Depth
11784,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.28,---,pH,pH
11788,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,31.91,°C,WT,Water Temperature
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,3.69,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,11.89,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,385.3,mS/cm,EC,Conductivity
11814,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,1.93,m,Depth,Depth
11813,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,75.04,NTU,WTb,Water Turbidity
11807,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,279.28,NTU,WTb,Water Turbidity
11815,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,8.09,mg/l,DO,Dissolved Oxygen
11810,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,235.27,mS/cm,EC,Conductivity
11804,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,221.78,mS/cm,EC,Conductivity
11805,2025-10-16T10:30:00.000Z,2025-10-16 10:30:00,55.38,m above MSL,S,Water Level
