stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,8.18,---,pH,pH
11788,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,15.83,°C,WT,Water Temperature
11811,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,0.92,m,Depth,Depth
11803,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-27T11:30:00.000Z,2025-12-27 11:30:00,17.28,°C,WT,Water Temperature
11793,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,1380.0,mS/cm,EC,Conductivity
11811,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,35.33,NTU,WTb,Water Turbidity
11795,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,44.35,NTU,WTb,Water Turbidity
11815,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,17.63,°C,WT,Water Temperature
11795,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,17.15,°C,WT,Water Temperature
11807,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,43.78,mg/l,CL,Chloride
11822,2025-12-27T11:30:00.000Z,2025-12-27 11:30:00,8.02,mg/l,TOC,Total Organic Carbon
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,2.32,mg/l,NO3,Nitrate
11788,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,8.14,---,pH,pH
11808,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,8.25,---,pH,pH
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,549.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,1.38,m,Depth,Depth
11804,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,24.41,NTU,WTb,Water Turbidity
11802,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,129.19,NTU,WTb,Water Turbidity
11808,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,5.27,mg/l,CL,Chloride
11793,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,20.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,640.86,m above MSL,S,Water Level
11808,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,6.98,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,16.5,°C,WT,Water Temperature
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,6.15,mg/l,DO,Dissolved Oxygen
11806,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,1.27,m,Depth,Depth
11820,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,360.6,mS/cm,EC,Conductivity
11784,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,20.87,NTU,WTb,Water Turbidity
11808,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,455.55,mS/cm,EC,Conductivity
11799,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,9.74,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,0.85,m,Depth,Depth
11788,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,18.56,°C,WT,Water Temperature
11804,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,5.37,mg/l,TOC,Total Organic Carbon
11802,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,5.82,mg/l,TOC,Total Organic Carbon
11793,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-27T11:30:00.000Z,2025-12-27 11:30:00,8.18,---,pH,pH
11818,2025-12-27T13:30:00.000Z,2025-12-27 13:30:00,194.55,m above MSL,S,Water Level
