stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.52,---,pH,pH
11788,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,18.8,°C,WT,Water Temperature
11811,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.95,m,Depth,Depth
11803,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,25.61,°C,WT,Water Temperature
11793,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,1703.25,mS/cm,EC,Conductivity
11811,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,17.11,NTU,WTb,Water Turbidity
11795,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,34.74,NTU,WTb,Water Turbidity
11815,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,27.45,°C,WT,Water Temperature
11795,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,29.35,°C,WT,Water Temperature
11807,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,46.6,mg/l,CL,Chloride
11822,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,1.7,mg/l,TOC,Total Organic Carbon
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.27,mg/l,NO3,Nitrate
11788,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.21,---,pH,pH
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,9.01,---,pH,pH
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,426.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,1.35,m,Depth,Depth
11804,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,12.97,NTU,WTb,Water Turbidity
11802,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,29.43,NTU,WTb,Water Turbidity
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,26.47,°C,WT,Water Temperature
11785,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,5.47,mg/l,CL,Chloride
11793,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,640.78,m above MSL,S,Water Level
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,3.58,mg/l,TOC,Total Organic Carbon
11795,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.57,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,26.98,°C,WT,Water Temperature
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,9.21,mg/l,DO,Dissolved Oxygen
11806,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.74,m,Depth,Depth
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,415.9,mS/cm,EC,Conductivity
11784,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.8,NTU,WTb,Water Turbidity
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,512.7,mS/cm,EC,Conductivity
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.97,m,Depth,Depth
11788,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.29,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,24.88,°C,WT,Water Temperature
11804,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,4.7,mg/l,TOC,Total Organic Carbon
11802,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.61,---,pH,pH
11818,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,194.12,m above MSL,S,Water Level
11813,2026-03-26T19:30:00.000Z,2026-03-26 19:30:00,58.48,mg/l,CL,Chloride
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.3,mg/l,DO,Dissolved Oxygen
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,7.68,mg/l,DO,Dissolved Oxygen
11815,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.11,---,pH,pH
11795,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.58,---,pH,pH
11822,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,14.5,m above MSL,S,Water Level
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,100.44,m above MSL,S,Water Level
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,10.88,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,14.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,239.45,mS/cm,EC,Conductivity
11803,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.89,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,38.5,mg/l,CL,Chloride
11799,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,47.22,mg/l,CL,Chloride
11822,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,552.72,mS/cm,EC,Conductivity
11802,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,8.12,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,50.0,mg/l,CL,Chloride
11808,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-26T20:30:00.000Z,2026-03-26 20:30:00,3.63,mg/l,NO3,Nitrate
