stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.09,---,pH,pH
11788,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,20.52,°C,WT,Water Temperature
11811,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.87,m,Depth,Depth
11803,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,31.33,mg/l,CL,Chloride
11793,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.8,mg/l,NO3,Nitrate
11822,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,29.09,°C,WT,Water Temperature
11793,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1306.5,mS/cm,EC,Conductivity
11811,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,582.34,NTU,WTb,Water Turbidity
11795,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,154.49,NTU,WTb,Water Turbidity
11815,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,29.29,°C,WT,Water Temperature
11795,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,29.74,°C,WT,Water Temperature
11807,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,25.73,mg/l,CL,Chloride
11822,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,5.29,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,5.01,mg/l,NO3,Nitrate
11788,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.19,---,pH,pH
11808,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.09,---,pH,pH
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,459.3,mS/cm,EC,Conductivity
11810,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,88.12,NTU,WTb,Water Turbidity
11786,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.35,m,Depth,Depth
11804,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,64.81,NTU,WTb,Water Turbidity
11808,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.19,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,29.22,°C,WT,Water Temperature
11785,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,21.22,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,640.72,m above MSL,S,Water Level
11808,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,4.92,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,7.36,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,30.01,°C,WT,Water Temperature
11804,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,28.96,°C,WT,Water Temperature
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,6.62,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.08,m,Depth,Depth
11820,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,271.8,mS/cm,EC,Conductivity
11784,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,5.79,NTU,WTb,Water Turbidity
11808,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,228.3,mS/cm,EC,Conductivity
11799,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,13.86,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.87,m,Depth,Depth
11788,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.36,---,pH,pH
11810,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,27.37,°C,WT,Water Temperature
11804,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,1.72,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,9.01,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,5.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.53,---,pH,pH
11818,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,28.2,mg/l,CL,Chloride
11820,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,6.86,mg/l,DO,Dissolved Oxygen
11808,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,7.15,mg/l,DO,Dissolved Oxygen
11815,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.1,---,pH,pH
11795,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,8.13,---,pH,pH
11822,2025-10-24T09:30:00.000Z,2025-10-24 09:30:00,0.3,mg/l,NO3,Nitrate
