stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,7.9,---,pH,pH
11788,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,22.7,°C,WT,Water Temperature
11811,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,1.12,m,Depth,Depth
11803,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,5.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,29.58,°C,WT,Water Temperature
11793,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,543.17,mS/cm,EC,Conductivity
11811,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,54.93,m above MSL,S,Water Level
11815,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,370.85,NTU,WTb,Water Turbidity
11795,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,567.08,NTU,WTb,Water Turbidity
11815,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,29.56,°C,WT,Water Temperature
11795,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,29.97,°C,WT,Water Temperature
11807,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,4.49,mg/l,TOC,Total Organic Carbon
11799,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,5.16,mg/l,NO3,Nitrate
11788,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,7.98,---,pH,pH
11808,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,7.79,---,pH,pH
11799,2025-09-17T16:30:00.000Z,2025-09-17 16:30:00,346.0,mS/cm,EC,Conductivity
