stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,8.49,---,pH,pH
11788,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,18.68,°C,WT,Water Temperature
11811,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,3.24,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,0.97,m,Depth,Depth
11803,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,7.39,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,11.1,mg/l,CL,Chloride
11793,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,25.28,°C,WT,Water Temperature
11793,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,12.67,NTU,WTb,Water Turbidity
11795,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,30.42,°C,WT,Water Temperature
11795,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,27.54,°C,WT,Water Temperature
11807,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,46.72,mg/l,CL,Chloride
11822,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,8.67,mg/l,TOC,Total Organic Carbon
11799,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-09T18:30:00.000Z,2026-04-09 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
