stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,7.85,---,pH,pH
11788,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,22.56,°C,WT,Water Temperature
11811,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,0.45,m,Depth,Depth
11810,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,11.5,mg/l,CL,Chloride
11803,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,3.97,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,31.45,°C,WT,Water Temperature
11793,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,1239.1,mS/cm,EC,Conductivity
11811,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,39.13,m above MSL,S,Water Level
11815,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,71.99,NTU,WTb,Water Turbidity
11795,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,33.76,NTU,WTb,Water Turbidity
11815,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,30.36,°C,WT,Water Temperature
11795,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,31.96,°C,WT,Water Temperature
11807,2026-07-10T11:30:00.000Z,2026-07-10 11:30:00,15.81,mg/l,CL,Chloride
11822,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,6.01,mg/l,TOC,Total Organic Carbon
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,2.47,mg/l,NO3,Nitrate
11788,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,8.17,---,pH,pH
11808,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,7.54,---,pH,pH
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,593.1,mS/cm,EC,Conductivity
11810,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,16.67,NTU,WTb,Water Turbidity
11804,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,13.94,NTU,WTb,Water Turbidity
11786,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,1.41,m,Depth,Depth
11802,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,34.68,NTU,WTb,Water Turbidity
11808,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,38.29,m above MSL,S,Water Level
11793,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,2.46,mg/l,DO,Dissolved Oxygen
11802,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,31.22,°C,WT,Water Temperature
11785,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,21.56,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,640.51,m above MSL,S,Water Level
11820,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,3.69,mg/l,TOC,Total Organic Carbon
11795,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,4.89,mg/l,TOC,Total Organic Carbon
11810,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,30.14,°C,WT,Water Temperature
11804,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,32.5,°C,WT,Water Temperature
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,4.71,mg/l,DO,Dissolved Oxygen
11806,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,1.06,m,Depth,Depth
11820,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,226.0,mS/cm,EC,Conductivity
11784,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,756.5,NTU,WTb,Water Turbidity
11808,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,373.45,mS/cm,EC,Conductivity
11799,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,0.95,m,Depth,Depth
11788,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,8.26,---,pH,pH
11810,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,31.03,°C,WT,Water Temperature
11804,2026-07-10T12:30:00.000Z,2026-07-10 12:30:00,5.42,mg/l,TOC,Total Organic Carbon
