stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,8.0,---,pH,pH
11788,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,16.34,°C,WT,Water Temperature
11811,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T14:30:00.000Z,2025-12-23 14:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,0.87,m,Depth,Depth
11803,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,17.77,°C,WT,Water Temperature
11793,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,1518.75,mS/cm,EC,Conductivity
11811,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,55.68,m above MSL,S,Water Level
11815,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,38.04,NTU,WTb,Water Turbidity
11795,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,30.5,NTU,WTb,Water Turbidity
11815,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,18.74,°C,WT,Water Temperature
11795,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,16.52,°C,WT,Water Temperature
11807,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,44.58,mg/l,CL,Chloride
11822,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,5.91,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,2.45,mg/l,NO3,Nitrate
11788,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,8.23,---,pH,pH
11808,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,8.2,---,pH,pH
11799,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,548.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,1.38,m,Depth,Depth
11804,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,132.7,NTU,WTb,Water Turbidity
11802,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,26.33,NTU,WTb,Water Turbidity
11808,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,5.25,mg/l,CL,Chloride
11793,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,20.8,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,640.86,m above MSL,S,Water Level
11808,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,6.98,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,19.49,°C,WT,Water Temperature
11799,2025-12-23T15:30:00.000Z,2025-12-23 15:30:00,8.47,mg/l,DO,Dissolved Oxygen
